player_id,year,dmb_name,first_name,last_name,position,active
27075,2010,Ascanio,Jose,Ascanio,mr,TRUE
27077,2010,"Aybar,E",Erick,Aybar,ss,TRUE
27079,2010,Balentien,Wladimir,Balentien,lf,TRUE
27081,2010,Bannister,Brian,Bannister,sp,TRUE
27082,2010,Barden,Brian,Barden,3b,TRUE
27086,2010,Bass,Brian,Bass,mr,TRUE
27096,2010,Blackburn,Nick,Blackburn,sp,TRUE
27103,2010,Braden,Dallas,Braden,sp,TRUE
27111,2010,"Butler,B",Billy,Butler,1b,TRUE
27112,2010,Callaspo,Alberto,Callaspo,2b,TRUE
27124,2010,Clippard,Tyler,Clippard,mr,TRUE
27129,2010,Corpas,Manuel,Corpas,mr,TRUE
27135,2010,"Davis,R",Rajai,Davis,cf,TRUE
27147,2010,"Drew,S",Stephen,Drew,ss,TRUE
27148,2010,Dukes,Elijah,Dukes,rf,TRUE
27155,2010,Ethier,Andre,Ethier,rf,TRUE
27157,2010,Fields,Josh,Fields,3b,TRUE
27161,2010,"Francisco,B",Ben,Francisco,lf,TRUE
27166,2010,Galarraga,Armando,Galarraga,sp,TRUE
27171,2010,"Gonzalez,EV",Edgar,Gonzalez,2b,TRUE
27176,2010,"Green,S",Sean,Green,mr,TRUE
27178,2010,"Gutierrez,J",Juan,Gutierrez,mr,TRUE
27180,2010,Gwynn,Tony,Gwynn,cf,TRUE
27185,2010,Hamels,Cole,Hamels,sp,TRUE
27187,2010,Hammel,Jason,Hammel,sp,TRUE
27188,2010,Hanigan,Ryan,Hanigan,c,TRUE
27192,2010,"Hernandez,Lu",Luis,Hernandez,ss,TRUE
27201,2010,Iannetta,Chris,Iannetta,c,TRUE
27202,2010,Inglett,Joe,Inglett,lf,TRUE
27205,2010,Ishikawa,Travis,Ishikawa,1b,TRUE
27207,2010,Janssen,Casey,Janssen,mr,TRUE
27211,2010,Jimenez,Ubaldo,Jimenez,sp,TRUE
27212,2010,Johjima,Kenji,Johjima,c,TRUE
27213,2010,"Johnson,Ji",Jim,Johnson,mr,TRUE
27214,2010,"Jones,Ad",Adam,Jones,cf,TRUE
27217,2010,Jurrjens,Jair,Jurrjens,sp,TRUE
27218,2010,Karstens,Jeff,Karstens,mr,TRUE
27220,2010,"Kendrick,H",Howie,Kendrick,2b,TRUE
27222,2010,Kottaras,George,Kottaras,c,TRUE
27223,2010,Kouzmanoff,Kevin,Kouzmanoff,3b,TRUE
27225,2010,"LaRoche,An",Andy,LaRoche,3b,TRUE
27228,2010,Lester,Jon,Lester,sp,TRUE
27229,2010,"Lewis,F",Fred,Lewis,lf,TRUE
27231,2010,Lindstrom,Matt,Lindstrom,cl,TRUE
27236,2010,Loney,James,Loney,1b,TRUE
27242,2010,Markakis,Nick,Markakis,rf,TRUE
27243,2010,Marmol,Carlos,Marmol,mr,TRUE
27244,2010,"Marshall,S",Sean,Marshall,mr,TRUE
27246,2010,"Martin,J",J.D.,Martin,sp,TRUE
27247,2010,"Martin,R",Russell,Martin,c,TRUE
27261,2010,McGehee,Casey,McGehee,3b,TRUE
27266,2010,Mijares,Jose,Mijares,mr,TRUE
27267,2010,Milledge,Lastings,Milledge,lf,TRUE
27274,2010,Montero,Miguel,Montero,c,TRUE
27276,2010,"Morales,K",Kendry,Morales,1b,TRUE
27279,2010,Moss,Brandon,Moss,rf,TRUE
27280,2010,Mujica,Edward,Mujica,mr,TRUE
27282,2010,"Murphy,Dav",David,Murphy,lf,TRUE
27285,2010,Napoli,Mike,Napoli,c,TRUE
27291,2010,Niemann,Jeff,Niemann,sp,TRUE
27292,2010,Nieve,Fernando,Nieve,sp,TRUE
27294,2010,"Nix,J",Jayson,Nix,2b,TRUE
27295,2010,Nolasco,Ricky,Nolasco,sp,TRUE
27304,2010,"Parra,M",Manny,Parra,sp,TRUE
27306,2010,"Patterson,E",Eric,Patterson,lf,TRUE
27308,2010,"Paulino,F",Felipe,Paulino,sp,TRUE
27309,2010,Pedroia,Dustin,Pedroia,2b,TRUE
27311,2010,"Pena,RA",Tony,Pena,mr,TRUE
27312,2010,Pence,Hunter,Pence,rf,TRUE
27313,2010,"Perez,R",Rafael,Perez,mr,TRUE
27318,2010,Pie,Felix,Pie,lf,TRUE
27322,2010,Prado,Martin,Prado,2b,TRUE
27332,2010,"Roberts,R",Ryan,Roberts,2b,TRUE
27336,2010,"Romero,A",Alex,Romero,rf,TRUE
27342,2010,"Ruiz,C",Carlos,Ruiz,c,TRUE
27343,2010,"Ruiz,R",Randy,Ruiz,dh,TRUE
27344,2010,"Ryan,BW",Brendan,Ryan,ss,TRUE
27347,2010,Sampson,Chris,Sampson,mr,TRUE
27349,2010,"Sanchez,A",Anibal,Sanchez,sp,TRUE
27353,2010,Sarfate,Dennis,Sarfate,mr,TRUE
27354,2010,Scales,Bobby,Scales,lf,TRUE
27355,2010,Schierholtz,Nate,Schierholtz,rf,TRUE
27365,2010,"Shields,J",James,Shields,sp,TRUE
27378,2010,Sonnanstine,Andy,Sonnanstine,sp,TRUE
27379,2010,Sowers,Jeremy,Sowers,sp,TRUE
27383,2010,Stetter,Mitch,Stetter,mr,TRUE
27385,2010,Stokes,Brian,Stokes,mr,TRUE
27398,2010,Uggla,Dan,Uggla,2b,TRUE
27401,2010,Villanueva,Carlos,Villanueva,mr,TRUE
27402,2010,Votto,Joey,Votto,1b,TRUE
27412,2010,Willits,Reggie,Willits,lf,TRUE
27414,2010,"Wilson,Br",Brian,Wilson,cl,TRUE
27417,2010,"Young,CB",Chris,Young,cf,TRUE
27418,2010,"Young,Delw",Delwyn,Young,2b,TRUE
27419,2010,Zumaya,Joel,Zumaya,mr,TRUE
27420,2010,"Gonzalez,G",Gio,Gonzalez,sp,TRUE
27421,2010,"Weaver,Jer",Jered,Weaver,sp,TRUE
27423,2010,Logan,Boone,Logan,mr,TRUE
27424,2010,Saito,Takashi,Saito,mr,TRUE
27425,2010,Moylan,Peter,Moylan,mr,TRUE
27430,2010,"Sanchez,J",Jonathan,Sanchez,sp,TRUE
27431,2010,Kemp,Matt,Kemp,cf,TRUE
27433,2010,Miner,Zach,Miner,mr,TRUE
27435,2010,Fulchino,Jeff,Fulchino,mr,TRUE
27437,2010,Masset,Nick,Masset,mr,TRUE
27438,2010,Pelfrey,Mike,Pelfrey,sp,TRUE
27439,2010,"Lowe,M",Mark,Lowe,mr,TRUE
27445,2010,Zobrist,Ben,Zobrist,2b,TRUE
27447,2010,Veras,Jose,Veras,mr,TRUE
27448,2010,Garza,Matt,Garza,sp,TRUE
27451,2010,O'Flaherty,Eric,O'Flaherty,mr,TRUE
27455,2010,"Miller,A",Andrew,Miller,sp,TRUE
27457,2010,Tulowitzki,Troy,Tulowitzki,ss,TRUE
27458,2010,"Casilla,A",Alexi,Casilla,2b,TRUE
27460,2010,"Sweeney,R",Ryan,Sweeney,rf,TRUE
27461,2010,Lind,Adam,Lind,dh,TRUE
27462,2010,Perkins,Glen,Perkins,sp,TRUE
27464,2010,Stults,Eric,Stults,sp,TRUE
27482,2010,Maier,Mitch,Maier,cf,TRUE
27486,2010,"Hughes,P",Phil,Hughes,mr,TRUE
27487,2010,Slowey,Kevin,Slowey,sp,TRUE
27488,2010,Gallardo,Yovani,Gallardo,sp,TRUE
27490,2010,Owings,Micah,Owings,sp,TRUE
27491,2010,Veal,Donald,Veal,mr,TRUE
27494,2010,"Bailey,H",Homer,Bailey,sp,TRUE
27495,2010,"Gordon,A",Alex,Gordon,3b,TRUE
27497,2010,Braun,Ryan,Braun,lf,TRUE
27498,2010,Saltalamacchia,Jarrod,Saltalamacchia,c,TRUE
27499,2010,Matsuzaka,Daisuke,Matsuzaka,sp,TRUE
27501,2010,Okajima,Hideki,Okajima,mr,TRUE
27502,2010,Iwamura,Akinori,Iwamura,2b,TRUE
27511,2010,"Arias,A",Alberto,Arias,mr,TRUE
27514,2010,Badenhop,Burke,Badenhop,mr,TRUE
27523,2010,Brantley,Michael,Brantley,cf,TRUE
27525,2010,Brignac,Reid,Brignac,ss,TRUE
27527,2010,Broadway,Lance,Broadway,mr,TRUE
27529,2010,"Buck,T",Travis,Buck,rf,TRUE
27530,2010,Buckner,Billy,Buckner,sp,TRUE
27533,2010,Burton,Jared,Burton,mr,TRUE
27537,2010,"Cameron,K",Kevin,Cameron,mr,TRUE
27556,2010,Cueto,Johnny,Cueto,sp,TRUE
27559,2010,Danks,John,Danks,sp,TRUE
27560,2010,"Davis,W",Wade,Davis,sp,TRUE
27567,2010,Dickerson,Chris,Dickerson,lf,TRUE
27574,2010,Ekstrom,Mike,Ekstrom,mr,TRUE
27575,2010,Elbert,Scott,Elbert,mr,TRUE
27576,2010,Ellsbury,Jacoby,Ellsbury,cf,TRUE
27577,2010,"Escobar,Y",Yunel,Escobar,ss,TRUE
27587,2010,Fisher,Carlos,Fisher,mr,TRUE
27588,2010,"Fox,J",Jake,Fox,3b,TRUE
27590,2010,Fuld,Sam,Fuld,cf,TRUE
27593,2010,Gamel,Mat,Gamel,3b,TRUE
27597,2010,Gardner,Brett,Gardner,cf,TRUE
27601,2010,Gomez,Carlos,Gomez,cf,TRUE
27602,2010,"Gonzalez,C",Carlos,Gonzalez,cf,TRUE
27610,2010,Happ,J.A.,Happ,sp,TRUE
27613,2010,Harrison,Matt,Harrison,sp,TRUE
27615,2010,Hawksworth,Blake,Hawksworth,mr,TRUE
27616,2010,Headley,Chase,Headley,lf,TRUE
27632,2010,Hundley,Nick,Hundley,c,TRUE
27634,2010,"Jackson,S",Steven,Jackson,mr,TRUE
27635,2010,Janish,Paul,Janish,ss,TRUE
27636,2010,Jaramillo,Jason,Jaramillo,c,TRUE
27646,2010,"Kendrick,K",Kyle,Kendrick,mr,TRUE
27649,2010,Laffey,Aaron,Laffey,sp,TRUE
27651,2010,Larish,Jeff,Larish,dh,TRUE
27653,2010,"Lewis,J",Jensen,Lewis,mr,TRUE
27654,2010,Lillibridge,Brent,Lillibridge,2b,TRUE
27660,2010,Lowrie,Jed,Lowrie,ss,TRUE
27667,2010,Maloney,Matt,Maloney,sp,TRUE
27674,2010,"Mathis,D",Doug,Mathis,mr,TRUE
27677,2010,Maybin,Cameron,Maybin,cf,TRUE
27678,2010,"McCutchen,A",Andrew,McCutchen,cf,TRUE
27683,2010,"Morales,F",Franklin,Morales,mr,TRUE
27697,2010,Ohlendorf,Ross,Ohlendorf,sp,TRUE
27698,2010,Olson,Garrett,Olson,mr,TRUE
27699,2010,Outman,Josh,Outman,sp,TRUE
27700,2010,Palmer,Matt,Palmer,mr,TRUE
27703,2010,Pearce,Steve,Pearce,1b,TRUE
27717,2010,Reimold,Nolan,Reimold,lf,TRUE
27719,2010,"Reyes,JA",Jo-Jo,Reyes,sp,TRUE
27720,2010,Reynolds,Mark,Reynolds,3b,TRUE
27730,2010,"Romero,R",Ricky,Romero,sp,TRUE
27732,2010,"Rosales,A",Adam,Rosales,3b,TRUE
27733,2010,"Rosales,L",Leo,Rosales,mr,TRUE
27743,2010,Sipp,Tony,Sipp,mr,TRUE
27746,2010,"Smith,S",Seth,Smith,lf,TRUE
27753,2010,Span,Denard,Span,cf,TRUE
27757,2010,Stavinoha,Nick,Stavinoha,lf,TRUE
27760,2010,Sutton,Drew,Sutton,2b,TRUE
27761,2010,"Suzuki,K",Kurt,Suzuki,c,TRUE
27762,2010,Swarzak,Anthony,Swarzak,sp,TRUE
27766,2010,Towles,J.R.,Towles,c,TRUE
27768,2010,"Upton,J",Justin,Upton,rf,TRUE
27769,2010,Valbuena,Luis,Valbuena,2b,TRUE
27771,2010,"Vasquez,E",Esmerling,Vasquez,mr,TRUE
27772,2010,Velez,Eugenio,Velez,lf,TRUE
27773,2010,Venable,Will,Venable,rf,TRUE
27775,2010,Volstad,Chris,Volstad,sp,TRUE
27779,2010,"Wells,R",Randy,Wells,sp,TRUE
27790,2010,Hamilton,Josh,Hamilton,cf,TRUE
27792,2010,"Flores,J",Jesus,Flores,c,TRUE
27793,2010,Soria,Joakim,Soria,cl,TRUE
27795,2010,Morrow,Brandon,Morrow,cl,TRUE
27796,2010,White,Sean,White,mr,TRUE
27797,2010,"Smith,Jo",Joe,Smith,mr,TRUE
27802,2010,VandenHurk,Rick,VandenHurk,sp,TRUE
27818,2010,Wolfe,Brian,Wolfe,mr,TRUE
27821,2010,Lincecum,Tim,Lincecum,sp,TRUE
27823,2010,"Vasquez,V",Virgil,Vasquez,sp,TRUE
27831,2010,"Carroll,B",Brett,Carroll,rf,TRUE
27834,2010,"Ramirez,E",Edwar,Ramirez,mr,TRUE
27836,2010,Lannan,John,Lannan,sp,TRUE
27837,2010,Thatcher,Joe,Thatcher,mr,TRUE
27838,2010,Buscher,Brian,Buscher,3b,TRUE
27840,2010,"Cabrera,A",Asdrubal,Cabrera,ss,TRUE
27843,2010,Chamberlain,Joba,Chamberlain,sp,TRUE
27847,2010,Acosta,Manny,Acosta,mr,TRUE
27848,2010,Buchholz,Clay,Buchholz,sp,TRUE
27854,2010,"Gonzalez,Alb",Alberto,Gonzalez,2b,TRUE
27855,2010,Bonifacio,Emilio,Bonifacio,3b,TRUE
27857,2010,Morgan,Nyjer,Morgan,lf,TRUE
27858,2010,"Thompson,R",Rich,Thompson,mr,TRUE
27860,2010,Hochevar,Luke,Hochevar,sp,TRUE
27862,2010,"Johnson,Ro",Rob,Johnson,c,TRUE
27865,2010,Detwiler,Ross,Detwiler,sp,TRUE
27866,2010,Maxwell,Justin,Maxwell,cf,TRUE
27867,2010,Albaladejo,Jonathan,Albaladejo,mr,TRUE
27869,2010,"Hart,K",Kevin,Hart,sp,TRUE
27871,2010,"Morales,J",Jose,Morales,c,TRUE
27872,2010,Blevins,Jerry,Blevins,mr,TRUE
27874,2010,Macias,Drew,Macias,lf,TRUE
27877,2010,Bruce,Jay,Bruce,rf,TRUE
27878,2010,Fukudome,Kosuke,Fukudome,cf,TRUE
27881,2010,Kuroda,Hiroki,Kuroda,sp,TRUE
27882,2010,Longoria,Evan,Longoria,3b,TRUE
27883,2010,Masterson,Justin,Masterson,mr,TRUE
27886,2010,"Perez,C",Chris,Perez,mr,TRUE
27887,2010,Rasmus,Colby,Rasmus,cf,TRUE
27888,2010,Scherzer,Max,Scherzer,sp,TRUE
27924,2010,Tolbert,Matt,Tolbert,2b,TRUE
27928,2010,Cervelli,Francisco,Cervelli,c,TRUE
27931,2010,Aviles,Mike,Aviles,ss,TRUE
27933,2010,Powell,Landon,Powell,c,TRUE
27945,2010,"Hernandez,Di",Diory,Hernandez,ss,TRUE
27949,2010,"Hoffpauir,M",Micah,Hoffpauir,rf,TRUE
27953,2010,Gervacio,Samuel,Gervacio,mr,TRUE
27959,2010,Troncoso,Ramon,Troncoso,mr,TRUE
27960,2010,"McDonald,Ja",James,McDonald,mr,TRUE
27967,2010,Whitesell,Josh,Whitesell,1b,TRUE
27968,2010,Balester,Collin,Balester,sp,TRUE
27972,2010,Ziegler,Brad,Ziegler,mr,TRUE
27973,2010,Marson,Lou,Marson,c,TRUE
27979,2010,McClellan,Kyle,McClellan,mr,TRUE
27983,2010,Bonine,Eddie,Bonine,mr,TRUE
27988,2010,"Sandoval,P",Pablo,Sandoval,3b,TRUE
27994,2010,Gimenez,Chris,Gimenez,1b,TRUE
28003,2010,Duensing,Brian,Duensing,mr,TRUE
28010,2010,Mortensen,Clayton,Mortensen,sp,TRUE
28014,2010,Romo,Sergio,Romo,mr,TRUE
28017,2010,Blanks,Kyle,Blanks,rf,TRUE
28023,2010,Getz,Chris,Getz,2b,TRUE
28029,2010,Schafer,Jordan,Schafer,cf,TRUE
28037,2010,"Richard,Cl",Clayton,Richard,sp,TRUE
28054,2010,"Martinez,F",Fernando,Martinez,lf,TRUE
28062,2010,"Davis,C",Chris,Davis,1b,TRUE
28069,2010,Manship,Jeff,Manship,mr,TRUE
28071,2010,LeBlanc,Wade,LeBlanc,sp,TRUE
28073,2010,"Huff,D",David,Huff,sp,TRUE
28078,2010,"Bailey,A",Andrew,Bailey,cl,TRUE
28087,2010,Kershaw,Clayton,Kershaw,sp,TRUE
28115,2010,Herrera,Daniel Ray,Herrera,mr,TRUE
28117,2010,"Parra,G",Gerardo,Parra,lf,TRUE
28121,2010,O'Sullivan,Sean,O'Sullivan,sp,TRUE
28122,2010,"Hanson,T",Tommy,Hanson,sp,TRUE
28126,2010,O'Day,Darren,O'Day,mr,TRUE
28134,2010,Meek,Evan,Meek,mr,TRUE
28136,2010,"Wright,W",Wesley,Wright,mr,TRUE
28139,2010,"Ramirez,Al",Alexei,Ramirez,ss,TRUE
28140,2010,Purcey,David,Purcey,sp,TRUE
28142,2010,Thomas,Clete,Thomas,rf,TRUE
28144,2010,Carlson,Jesse,Carlson,mr,TRUE
28145,2010,Burriss,Emmanuel,Burriss,2b,TRUE
28147,2010,"Diaz,R",Robinzon,Diaz,c,TRUE
28148,2010,Wade,Cory,Wade,mr,TRUE
28158,2010,Mock,Garrett,Mock,sp,TRUE
28160,2010,"Boggs,M",Mitchell,Boggs,sp,TRUE
28162,2010,Morton,Charlie,Morton,sp,TRUE
28166,2010,"Robertson,D",David,Robertson,mr,TRUE
28170,2010,Samardzija,Jeff,Samardzija,mr,TRUE
28174,2010,Teagarden,Taylor,Teagarden,c,TRUE
28175,2010,Richmond,Scott,Richmond,sp,TRUE
28176,2010,"Hunter,Tom",Tommy,Hunter,sp,TRUE
28177,2010,"Murphy,Dan",Dan,Murphy,1b,TRUE
28179,2010,Snider,Travis,Snider,lf,TRUE
28183,2010,Montanez,Luis,Montanez,lf,TRUE
28184,2010,Pennington,Cliff,Pennington,ss,TRUE
28188,2010,Hayhurst,Dirk,Hayhurst,mr,TRUE
28190,2010,Niese,Jonathon,Niese,sp,TRUE
28191,2010,"Chavez,J",Jesse,Chavez,mr,TRUE
28193,2010,Aceves,Alfredo,Aceves,mr,TRUE
28195,2010,Geer,Josh,Geer,sp,TRUE
28196,2010,Coke,Phil,Coke,mr,TRUE
28198,2010,"Cruz,L",Luis,Cruz,ss,TRUE
28199,2010,Fowler,Dexter,Fowler,cf,TRUE
28201,2010,Price,David,Price,sp,TRUE
28202,2010,Parnell,Bobby,Parnell,mr,TRUE
28203,2010,"Escobar,A",Alcides,Escobar,ss,TRUE
28204,2010,Martis,Shairon,Martis,sp,TRUE
28208,2010,Maysonet,Edwin,Maysonet,2b,TRUE
28212,2010,Motte,Jason,Motte,mr,TRUE
28213,2010,Santos,Omir,Santos,c,TRUE
28214,2010,Gray,Jeff,Gray,mr,TRUE
28216,2010,Jepsen,Kevin,Jepsen,mr,TRUE
28218,2010,Roenicke,Josh,Roenicke,mr,TRUE
28221,2010,Wieters,Matt,Wieters,c,TRUE
28222,2010,LaPorta,Matt,LaPorta,lf,TRUE
28224,2010,"Bard,D",Daniel,Bard,mr,TRUE
28228,2010,Melancon,Mark,Melancon,mr,TRUE
28230,2010,Cahill,Trevor,Cahill,sp,TRUE
28231,2010,"Anderson,Bre",Brett,Anderson,sp,TRUE
28232,2010,Mazzaro,Vin,Mazzaro,sp,TRUE
28233,2010,"McCutchen,D",Daniel,McCutchen,sp,TRUE
28234,2010,Gregerson,Luke,Gregerson,mr,TRUE
28235,2010,Holland,Derek,Holland,sp,TRUE
28236,2010,Cecil,Brett,Cecil,sp,TRUE
28237,2010,Zimmermann,Jordan,Zimmermann,sp,TRUE
28238,2010,Bergesen,Brad,Bergesen,sp,TRUE
28246,2010,Leach,Brent,Leach,mr,TRUE
28250,2010,"Martinez,J",Joe,Martinez,sp,TRUE
28252,2010,"Hernandez,Da",David,Hernandez,sp,TRUE
28257,2010,Coghlan,Chris,Coghlan,lf,TRUE
28259,2010,Tillman,Chris,Tillman,sp,TRUE
28265,2010,Kawakami,Kenshin,Kawakami,sp,TRUE
28266,2010,Uehara,Koji,Uehara,sp,TRUE
28267,2010,Crowe,Trevor,Crowe,lf,TRUE
28268,2010,Porcello,Rick,Porcello,sp,TRUE
28269,2010,Perry,Ryan,Perry,mr,TRUE
28271,2010,"Cabrera,E",Everth,Cabrera,ss,TRUE
28272,2010,Kelley,Shawn,Kelley,mr,TRUE
28273,2010,Jakubauskas,Chris,Jakubauskas,mr,TRUE
28274,2010,Moreno,Edwin,Moreno,mr,TRUE
28275,2010,"Pena,R",Ramiro,Pena,ss,TRUE
28276,2010,Andrus,Elvis,Andrus,ss,TRUE
28277,2010,Perdomo,Luis,Perdomo,mr,TRUE
28279,2010,Patton,David,Patton,mr,TRUE
28280,2010,Belisario,Ronald,Belisario,mr,TRUE
28282,2010,"Rodriguez,R",Rafael,Rodriguez,mr,TRUE
28284,2010,Daley,Matt,Daley,mr,TRUE
28287,2010,Takahashi,Ken,Takahashi,mr,TRUE
28288,2010,"Greene,T",Tyler,Greene,ss,TRUE
28289,2010,"Ray,R",Robert,Ray,sp,TRUE
28290,2010,West,Sean,West,sp,TRUE
28294,2010,Zavada,Clay,Zavada,mr,TRUE
28295,2010,French,Lucas,French,sp,TRUE
28296,2010,Medlen,Kris,Medlen,mr,TRUE
28297,2010,"Burke,G",Greg,Burke,mr,TRUE
28300,2010,Stammen,Craig,Stammen,sp,TRUE
28301,2010,"Martinez,Cr",Cristhian,Martinez,mr,TRUE
28304,2010,Berken,Jason,Berken,sp,TRUE
28306,2010,Schlereth,Daniel,Schlereth,mr,TRUE
28309,2010,Beckham,Gordon,Beckham,3b,TRUE
28310,2010,Todd,Jess,Todd,mr,TRUE
28312,2010,"Wood,T",Tim,Wood,mr,TRUE
28315,2010,Sadowski,Ryan,Sadowski,sp,TRUE
28316,2010,Ni,Fu-Te,Ni,mr,TRUE
28317,2010,Borbon,Julio,Borbon,dh,TRUE
28320,2010,Rzepczynski,Marc,Rzepczynski,sp,TRUE
28321,2010,"Webb,R",Ryan,Webb,mr,TRUE
28323,2010,Latos,Mat,Latos,sp,TRUE
28324,2010,Tatum,Craig,Tatum,c,TRUE
28325,2010,"Torres,C",Carlos,Torres,sp,TRUE
28326,2010,"Feliz,N",Neftali,Feliz,mr,TRUE
28329,2010,"Saunders,M",Michael,Saunders,lf,TRUE
28330,2010,Everidge,Tommy,Everidge,1b,TRUE
28331,2010,Norris,Bud,Norris,sp,TRUE
28332,2010,Tazawa,Junichi,Tazawa,sp,TRUE
28334,2010,Matusz,Brian,Matusz,sp,TRUE
28335,2010,Stubbs,Drew,Stubbs,cf,TRUE
28337,2010,Toregas,Wyatt,Toregas,c,TRUE
28341,2010,Avila,Alex,Avila,c,TRUE
28342,2010,Fister,Doug,Fister,sp,TRUE
28344,2010,Caridad,Esmailin,Caridad,mr,TRUE
28346,2010,Allen,Brandon,Allen,1b,TRUE
28350,2010,Thole,Josh,Thole,c,TRUE
28365,2010,Desmond,Ian,Desmond,ss,TRUE
16244,2010,Isringhausen,Jason,Isringhausen,cl,FALSE
26327,2010,Webb,Brandon,Webb,sp,FALSE
27657,2010,Litsch,Jesse,Litsch,sp,FALSE
26251,2010,Moseley,Dustin,Moseley,sp,FALSE
26863,2010,Campillo,Jorge,Campillo,sp,FALSE
26914,2010,Devine,Joey,Devine,mr,FALSE
27117,2010,Casto,Kory,Casto,1b,FALSE
27415,2010,"Wood,B",Brandon,Wood,ss,FALSE
27546,2010,Clement,Jeff,Clement,c,FALSE
27592,2010,Gallagher,Sean,Gallagher,sp,FALSE
27713,2010,"Ramirez,Max",Max,Ramirez,c,FALSE
27727,2010,"Rodriguez,S",Sean,Rodriguez,2b,FALSE
27852,2010,"Kennedy,I",Ian,Kennedy,sp,FALSE
27859,2010,Hu,Chin-Lung,Hu,ss,FALSE
27964,2010,DeWitt,Blake,DeWitt,3b,FALSE
27987,2010,Holm,Steve,Holm,c,FALSE
28002,2010,Cunningham,Aaron,Cunningham,lf,FALSE
28016,2010,Hinshaw,Alex,Hinshaw,mr,FALSE
28207,2010,"Ryan,D",Dusty,Ryan,c,FALSE
26548,2010,"McGowan,Du",Dustin,McGowan,mr,FALSE
27519,2010,"Barton,Br",Brian,Barton,lf,FALSE
26163,2010,"Giese,Da",Dan,Giese,mr,FALSE
27364,2010,"Shell,St",Steven,Shell,mr,FALSE
27329,2010,"Riggans,Sh",Shawn,Riggans,c,FALSE
24659,2010,"Dellucci,Da",David,Dellucci,lf,FALSE
27581,2010,"Evans,Ni",Nick,Evans,1b,FALSE
26923,2010,"James,Ch",Chuck,James,sp,FALSE
27479,2010,"Sadler,Bi",Billy,Sadler,mr,FALSE
27098,2010,"Blanco,Gr",Gregor,Blanco,cf,FALSE
26726,2010,"Banks,Jo",Josh,Banks,sp,FALSE
27073,2010,"Arias,Jo",Joaquin,Arias,3b,FALSE
27941,2010,"Boggs,Br",Brandon,Boggs,lf,FALSE
27644,2010,"Joyce,Ma",Matthew,Joyce,rf,FALSE
27476,2010,"Feierabend,Ry",Ryan,Feierabend,sp,FALSE
27850,2010,"Liz,Ra",Radhames,Liz,sp,FALSE
25380,2010,"Westbrook,Ja",Jake,Westbrook,sp,FALSE
27475,2010,"Hampson,Ju",Justin,Hampson,mr,FALSE
26947,2010,"Hansen,Cr",Craig,Hansen,mr,FALSE
28141,2010,"Bocock,Br",Brian,Bocock,ss,FALSE
26931,2010,"Marcum,Sh",Shaun,Marcum,sp,FALSE
28194,2010,"Ramirez,Ra",Ramon,Ramirez,sp,FALSE
25482,2010,"Ohman,Wi",Will,Ohman,mr,FALSE
27208,2010,"Jimenez,Ce",Cesar,Jimenez,mr,FALSE
26797,2010,"Quintanilla,Om",Omar,Quintanilla,ss,FALSE
25477,2010,"Nady,Xa",Xavier,Nady,lf,FALSE
27444,2010,"Gabbard,Ka",Kason,Gabbard,sp,FALSE
25737,2010,"Betemit,Wi",Wilson,Betemit,dh,FALSE
26660,2010,"Hill,Sh",Shawn,Hill,sp,FALSE
28076,2010,"Reynolds,Gr",Greg,Reynolds,sp,FALSE
27880,2010,"Kobayashi,Ma",Masa,Kobayashi,mr,FALSE
26737,2010,"Brown,An",Andrew,Brown,mr,FALSE
21087,2010,"Rogers,Ke",Kenny,Rogers,sp,FALSE
25752,2010,"Duchscherer,Ju",Justin,Duchscherer,sp,FALSE
28161,2010,"Tucker,Ry",Ryan,Tucker,mr,FALSE
27750,2010,"Smith,Gr",Greg,Smith,sp,FALSE
10230,2011,"Anderson,G",Garret,Anderson,lf,TRUE
10375,2011,Ausmus,Brad,Ausmus,c,TRUE
10667,2011,Batista,Miguel,Batista,mr,TRUE
11852,2011,Cameron,Mike,Cameron,cf,TRUE
12056,2011,"Castro,Ju",Juan,Castro,ss,TRUE
12662,2011,Counsell,Craig,Counsell,ss,TRUE
12943,2011,Damon,Johnny,Damon,dh,TRUE
13644,2011,Edmonds,Jim,Edmonds,cf,TRUE
14612,2011,Giambi,Jason,Giambi,1b,TRUE
15005,2011,Griffey,Ken,Griffey,dh,TRUE
15072,2011,Grudzielanek,Mark,Grudzielanek,2b,TRUE
15478,2011,Hawkins,LaTroy,Hawkins,mr,TRUE
15877,2011,Hoffman,Trevor,Hoffman,mr,TRUE
16365,2011,Jeter,Derek,Jeter,ss,TRUE
16494,2011,"Jones,C",Chipper,Jones,3b,TRUE
17943,2011,Mahay,Ron,Mahay,mr,TRUE
19217,2011,Moyer,Jamie,Moyer,sp,TRUE
19716,2011,"Oliver,D",Darren,Oliver,mr,TRUE
19952,2011,Park,Chan Ho,Park,mr,TRUE
20198,2011,Pettitte,Andy,Pettitte,sp,TRUE
20409,2011,Posada,Jorge,Posada,c,TRUE
20619,2011,"Ramirez,Man",Manny,Ramirez,lf,TRUE
20833,2011,Rhodes,Arthur,Rhodes,mr,TRUE
20955,2011,"Rivera,Ma",Mariano,Rivera,cl,TRUE
21050,2011,"Rodriguez,A",Alex,Rodriguez,3b,TRUE
21061,2011,"Rodriguez,I",Ivan,Rodriguez,c,TRUE
