player_id,year,dmb_name,last_name,first_name,position,hand
27852,2009,"Kennedy,I",Kennedy,Ian,sp,R
27854,2009,"Gonzalez,Al",Gonzalez,Alberto,ss,R
27855,2009,Bonifacio,Bonifacio,Emilio,2b,R
27857,2009,Morgan,Morgan,Nyjer,lf,R
27859,2009,Hu,Hu,Chin-Lung,ss,R
27860,2009,Hochevar,Hochevar,Luke,sp,R
27869,2009,"Hart,K",Hart,Kevin,mr,R
27870,2009,Mendoza,Mendoza,Luis,mr,R
27872,2009,Blevins,Blevins,Jerry,mr,R
27873,2009,Muniz,Muniz,Carlos,mr,R
27877,2009,Bruce,Bruce,Jay,rf,R
27878,2009,Fukudome,Fukudome,Kosuke,rf,R
27880,2009,Kobayashi,Kobayashi,Masa,mr,R
27881,2009,Kuroda,Kuroda,Hiroki,sp,R
27882,2009,Longoria,Longoria,Evan,3b,R
27883,2009,Masterson,Masterson,Justin,mr,R
27886,2009,"Perez,C",Perez,Chris,mr,R
27888,2009,Scherzer,Scherzer,Max,mr,R
27891,2009,Yabuta,Yabuta,Yasuhiko,mr,R
27924,2009,Tolbert,Tolbert,Matt,ss,R
27931,2009,Aviles,Aviles,Mike,ss,R
27941,2009,"Boggs,B",Boggs,Brandon,lf,R
27949,2009,Hoffpauir,Hoffpauir,Micah,1b,R
27959,2009,Troncoso,Troncoso,Ramon,mr,R
27964,2009,DeWitt,DeWitt,Blake,3b,R
27968,2009,Balester,Balester,Collin,sp,R
27972,2009,Ziegler,Ziegler,Brad,mr,R
27978,2009,Mather,Mather,Joe,lf,R
27979,2009,McClellan,McClellan,Kyle,mr,R
27983,2009,Bonine,Bonine,Eddie,sp,R
27987,2009,Holm,Holm,Steve,c,R
27988,2009,"Sandoval,P",Sandoval,Pablo,1b,R
27990,2009,Espineli,Espineli,Geno,mr,R
27991,2009,Bowker,Bowker,John,1b,R
28002,2009,Cunningham,Cunningham,Aaron,lf,R
28014,2009,Romo,Romo,Sergio,mr,R
28016,2009,Hinshaw,Hinshaw,Alex,mr,R
28037,2009,Richard,Richard,Clayton,sp,R
28062,2009,"Davis,C",Davis,Chris,1b,R
28076,2009,"Reynolds,G",Reynolds,Greg,sp,R
28087,2009,Kershaw,Kershaw,Clayton,sp,R
28126,2009,O'Day,O'Day,Darren,mr,R
28135,2009,Bierd,Bierd,Randor,mr,R
28136,2009,"Wright,W",Wright,Wesley,mr,R
28139,2009,"Ramirez,Al",Ramirez,Alexei,2b,R
28140,2009,Purcey,Purcey,David,sp,R
28141,2009,Bocock,Bocock,Brian,ss,R
28142,2009,"Thomas,C",Thomas,Clete,lf,R
28144,2009,Carlson,Carlson,Jesse,mr,R
28145,2009,Burriss,Burriss,Emmanuel,ss,R
28148,2009,Wade,Wade,Cory,mr,R
28153,2009,Dolsi,Dolsi,Freddy,mr,R
28155,2009,Carlin,Carlin,Luke,c,R
28156,2009,Maza,Maza,Luis,2b,R
28158,2009,Mock,Mock,Garrett,mr,R
28159,2009,Russell,Russell,Adam,mr,R
28160,2009,"Boggs,M",Boggs,Mitchell,sp,R
28161,2009,Tucker,Tucker,Ryan,mr,R
28162,2009,"Morton,Ch",Morton,Charlie,sp,R
28166,2009,"Robertson,D",Robertson,David,mr,R
28167,2009,Bernadina,Bernadina,Roger,cf,R
28170,2009,Samardzija,Samardzija,Jeff,mr,R
28171,2009,"Reyes,Ar",Reyes,Argenis,2b,R
28172,2009,"Castillo,A",Castillo,Alberto,mr,R
28173,2009,Ochoa,Ochoa,Ivan,ss,R
28174,2009,Teagarden,Teagarden,Taylor,c,R
28175,2009,Richmond,Richmond,Scott,sp,R
28177,2009,"Murphy,Dan",Murphy,Dan,lf,R
28179,2009,Snider,Snider,Travis,lf,R
28182,2009,Waters,Waters,Chris,sp,R
28183,2009,Montanez,Montanez,Lou,lf,R
28184,2009,Pennington,Pennington,Cliff,2b,R
28193,2009,Aceves,Aceves,Alfredo,sp,R
28194,2009,"Ramirez,RA",Ramirez,Ramon,sp,R
28195,2009,Geer,Geer,Josh,sp,R
28207,2009,"Ryan,D",Ryan,Dusty,c,R
10230,2010,"Anderson,G",Anderson,Garret,lf,R
10373,2010,Aurilia,Aurilia,Rich,1b,R
10375,2010,Ausmus,Ausmus,Brad,c,R
10667,2010,Batista,Batista,Miguel,mr,R
11452,2010,Brocail,Brocail,Doug,mr,R
11789,2010,"Byrd,P",Byrd,Paul,sp,R
11852,2010,"Cameron,M",Cameron,Mike,cf,R
12056,2010,"Castro,J",Castro,Juan,ss,R
12302,2010,Clark,Clark,Tony,1b,R
12662,2010,Counsell,Counsell,Craig,2b,R
12943,2010,Damon,Damon,Johnny,lf,R
13144,2010,Delgado,Delgado,Carlos,1b,R
13729,2010,Embree,Embree,Alan,mr,R
14612,2010,Giambi,Giambi,Jason,1b,R
14660,2010,Giles,Giles,Brian,rf,R
15005,2010,Griffey,Griffey,Ken,dh,R
15077,2010,Guardado,Guardado,Eddie,mr,R
15254,2010,Hampton,Hampton,Mike,sp,R
15478,2010,Hawkins,Hawkins,LaTroy,mr,R
15877,2010,Hoffman,Hoffman,Trevor,cl,R
16365,2010,Jeter,Jeter,Derek,ss,R
16453,2010,"Johnson,Ra",Johnson,Randy,sp,R
16494,2010,"Jones,C",Jones,Chipper,3b,R
17724,2010,Loretta,Loretta,Mark,3b,R
17943,2010,Mahay,Mahay,Ron,mr,R
18149,2010,"Martinez,P",Martinez,Pedro,sp,R
19217,2010,Moyer,Moyer,Jamie,sp,R
19716,2010,Oliver,Oliver,Darren,mr,R
19952,2010,Park,Park,Chan Ho,mr,R
20198,2010,Pettitte,Pettitte,Andy,sp,R
20409,2010,Posada,Posada,Jorge,c,R
20619,2010,"Ramirez,M",Ramirez,Manny,lf,R
20833,2010,Rhodes,Rhodes,Arthur,mr,R
20955,2010,"Rivera,Ma",Rivera,Mariano,cl,R
21050,2010,"Rodriguez,A",Rodriguez,Alex,3b,R
21061,2010,"Rodriguez,I",Rodriguez,Ivan,c,R
21789,2010,Sheffield,Sheffield,Gary,lf,R
21870,2010,Shouse,Shouse,Brian,mr,R
22150,2010,Smoltz,Smoltz,John,sp,R
22293,2010,Springer,Springer,Russ,mr,R
22314,2010,Stairs,Stairs,Matt,rf,R
22658,2010,Suppan,Suppan,Jeff,sp,R
22713,2010,"Sweeney,M",Sweeney,Mike,dh,R
22784,2010,"Tavarez,J",Tavarez,Julian,mr,R
22936,2010,Thome,Thome,Jim,dh,R
23376,2010,Villone,Villone,Ron,mr,R
23395,2010,Vizquel,Vizquel,Omar,ss,R
23429,2010,Wagner,Wagner,Billy,mr,R
23452,2010,Wakefield,Wakefield,Tim,sp,R
23644,2010,Weathers,Weathers,David,mr,R
24377,2010,Zaun,Zaun,Gregg,c,R
24420,2010,"Abreu,B",Abreu,Bobby,rf,R
24453,2010,"Castillo,L",Castillo,Luis,2b,R
24454,2010,"Chavez,R",Chavez,Raul,c,R
24465,2010,Dessens,Dessens,Elmer,mr,R
24472,2010,Dye,Dye,Jermaine,rf,R
24475,2010,Erstad,Erstad,Darin,1b,R
24482,2010,Garciaparra,Garciaparra,Nomar,dh,R
24490,2010,Guerrero,Guerrero,Vladimir,dh,R
24498,2010,"Hernandez,Li",Hernandez,Livan,sp,R
24506,2010,Ibanez,Ibanez,Raul,lf,R
24511,2010,"Jones,An",Jones,Andruw,dh,R
24515,2010,Kendall,Kendall,Jason,c,R
24542,2010,"Miller,T",Miller,Trever,mr,R
24545,2010,Moehler,Moehler,Brian,sp,R
24562,2010,Norton,Norton,Greg,1b,R
24576,2010,Renteria,Renteria,Edgar,ss,R
24580,2010,Rolen,Rolen,Scott,3b,R
24610,2010,"Wright,J",Wright,Jamey,mr,R
24625,2010,"Blanco,H",Blanco,Henry,c,R
24635,2010,"Cabrera,O",Cabrera,Orlando,ss,R
24636,2010,"Carpenter,C",Carpenter,Chris,sp,R
24639,2010,Catalanotto,Catalanotto,Frank,rf,R
24648,2010,"Colon,B",Colon,Bartolo,sp,R
24667,2010,"Eyre,S",Eyre,Scott,mr,R
24684,2010,"Guillen,J",Guillen,Jose,rf,R
24690,2010,Helton,Helton,Todd,1b,R
24694,2010,"Hunter,Tor",Hunter,Torii,cf,R
24705,2010,Konerko,Konerko,Paul,1b,R
24706,2010,Kotsay,Kotsay,Mark,1b,R
24709,2010,"Lee,D",Lee,Derrek,1b,R
24715,2010,"Lowe,D",Lowe,Derek,sp,R
24728,2010,Millwood,Millwood,Kevin,sp,R
24738,2010,Ordonez,Ordonez,Magglio,rf,R
24740,2010,"Ortiz,D",Ortiz,David,dh,R
24749,2010,"Reyes,D",Reyes,Dennys,mr,R
24760,2010,Rusch,Rusch,Glendon,mr,R
24772,2010,Tatis,Tatis,Fernando,1b,R
24774,2010,"Tejada,M",Tejada,Miguel,ss,R
24777,2010,Tomko,Tomko,Brett,mr,R
24781,2010,Varitek,Varitek,Jason,c,R
24799,2010,Bako,Bako,Paul,c,R
24805,2010,Belliard,Belliard,Ronnie,2b,R
24806,2010,Beltre,Beltre,Adrian,3b,R
24807,2010,Beltran,Beltran,Carlos,cf,R
24812,2010,Branyan,Branyan,Russell,1b,R
24819,2010,Byrdak,Byrdak,Tim,mr,R
24823,2010,Chen,Chen,Bruce,sp,R
24829,2010,Cora,Cora,Alex,ss,R
24838,2010,Dempster,Dempster,Ryan,sp,R
24839,2010,DeRosa,DeRosa,Mark,3b,R
24842,2010,"Drew,J",Drew,J.D.,rf,R
24862,2010,"Gonzalez,Ale",Gonzalez,Alex,ss,R
24867,2010,"Guillen,C",Guillen,Carlos,lf,R
24868,2010,"Hairston,J",Hairston,Jerry,3b,R
24870,2010,Halladay,Halladay,Roy,sp,R
24874,2010,Helms,Helms,Wes,3b,R
24880,2010,Howry,Howry,Bob,mr,R
24889,2010,Kapler,Kapler,Gabe,rf,R
24903,2010,Looper,Looper,Braden,sp,R
24905,2010,Lowell,Lowell,Mike,3b,R
24920,2010,Millar,Millar,Kevin,1b,R
24923,2010,"Molina,B",Molina,Bengie,c,R
24931,2010,"Ortiz,R",Ortiz,Russ,sp,R
24935,2010,Pavano,Pavano,Carl,sp,R
24941,2010,Pierzynski,Pierzynski,A.J.,c,R
24942,2010,Polanco,Polanco,Placido,2b,R
24944,2010,Ponson,Ponson,Sidney,sp,R
24950,2010,"Ramirez,Ar",Ramirez,Aramis,3b,R
24955,2010,Redmond,Redmond,Mike,c,R
24976,2010,"Speier,J",Speier,Justin,mr,R
24986,2010,"Vazquez,J",Vazquez,Javier,sp,R
24989,2010,Washburn,Washburn,Jarrod,sp,R
24995,2010,Winn,Winn,Randy,rf,R
24999,2010,"Wood,K",Wood,Kerry,cl,R
25007,2010,Ankiel,Ankiel,Rick,cf,R
25010,2010,Bale,Bale,John,mr,R
25011,2010,Barajas,Barajas,Rod,c,R
25018,2010,Berkman,Berkman,Lance,1b,R
25020,2010,Blake,Blake,Casey,3b,R
25021,2010,Blum,Blum,Geoff,3b,R
25027,2010,"Burnett,A",Burnett,A.J.,sp,R
25030,2010,Carlyle,Carlyle,Buddy,mr,R
25032,2010,"Castro,R",Castro,Ramon,c,R
25038,2010,Cordero,Cordero,Francisco,cl,R
25049,2010,"Davis,D",Davis,Doug,sp,R
25055,2010,Dotel,Dotel,Octavio,mr,R
25058,2010,Durbin,Durbin,Chad,mr,R
25063,2010,Farnsworth,Farnsworth,Kyle,mr,R
25065,2010,Franklin,Franklin,Ryan,cl,R
25068,2010,Garcia,Garcia,Freddy,sp,R
25078,2010,"Guzman,C",Guzman,Cristian,ss,R
25086,2010,Herges,Herges,Matt,mr,R
25089,2010,"Hernandez,R",Hernandez,Ramon,c,R
25092,2010,"Hudson,T",Hudson,Tim,sp,R
25095,2010,"Kennedy,A",Kennedy,Adam,3b,R
25102,2010,LaRue,LaRue,Jason,c,R
25104,2010,"Lee,Ca",Lee,Carlos,lf,R
25108,2010,Lilly,Lilly,Ted,sp,R
25109,2010,Lincoln,Lincoln,Mike,mr,R
25119,2010,Matthews,Matthews,Gary,cf,R
25121,2010,"McDonald,Jo",McDonald,John,ss,R
25124,2010,Meche,Meche,Gil,sp,R
25129,2010,"Molina,J",Molina,Jose,c,R
25130,2010,Mora,Mora,Melvin,3b,R
25134,2010,Mota,Mota,Guillermo,mr,R
25139,2010,Nathan,Nathan,Joe,cl,R
25142,2010,Ohka,Ohka,Tomo,mr,R
25144,2010,"Padilla,V",Padilla,Vicente,sp,R
25171,2010,"Romero,J",Romero,J.C.,mr,R
25173,2010,"Ryan,BJ",Ryan,B.J.,mr,R
25180,2010,Schoeneweis,Schoeneweis,Scott,mr,R
25186,2010,"Soriano,A",Soriano,Alfonso,lf,R
25197,2010,Vizcaino,Vizcaino,Luis,mr,R
25198,2010,"Weaver,Jef",Weaver,Jeff,mr,R
25199,2010,"Wells,K",Wells,Kip,mr,R
25200,2010,"Wells,V",Wells,Vernon,cf,R
25201,2010,Wheeler,Wheeler,Dan,mr,R
25206,2010,Wolf,Wolf,Randy,sp,R
25207,2010,Woodward,Woodward,Chris,3b,R
25218,2010,Arroyo,Arroyo,Bronson,sp,R
25227,2010,Bradley,Bradley,Milton,rf,R
25233,2010,Burrell,Burrell,Pat,dh,R
25246,2010,Crede,Crede,Joe,3b,R
25255,2010,"Downs,S",Downs,Scott,mr,R
25258,2010,Eaton,Eaton,Adam,sp,R
25262,2010,Everett,Everett,Adam,ss,R
25264,2010,Figueroa,Figueroa,Nelson,sp,R
25272,2010,Gregg,Gregg,Kevin,cl,R
25278,2010,"Huff,A",Huff,Aubrey,1b,R
25286,2010,"Johnson,N",Johnson,Nick,1b,R
25299,2010,Linebrink,Linebrink,Scott,mr,R
25303,2010,Lugo,Lugo,Julio,ss,R
25307,2010,Marquis,Marquis,Jason,sp,R
25334,2010,Penny,Penny,Brad,sp,R
25351,2010,Rollins,Rollins,Jimmy,ss,R
25357,2010,Schneider,Schneider,Brian,c,R
25361,2010,"Shields,S",Shields,Scot,mr,R
25396,2010,"Santana,J",Santana,Johan,sp,R
25402,2010,Furcal,Furcal,Rafael,ss,R
25403,2010,Wise,Wise,Dewayne,cf,R
25417,2010,Buehrle,Buehrle,Mark,sp,R
25419,2010,Byrnes,Byrnes,Eric,lf,R
25425,2010,Choate,Choate,Randy,mr,R
25439,2010,"Feliz,P",Feliz,Pedro,3b,R
25444,2010,Garland,Garland,Jon,sp,R
25447,2010,Gload,Gload,Ross,1b,R
25449,2010,Grilli,Grilli,Jason,mr,R
25464,2010,"Lopez,R",Lopez,Rodrigo,sp,R
25472,2010,Moeller,Moeller,Chad,c,R
25483,2010,Ojeda,Ojeda,Augie,2b,R
25490,2010,Pierre,Pierre,Juan,lf,R
25491,2010,Pineiro,Pineiro,Joel,sp,R
25517,2010,"Young,M",Young,Michael,3b,R
25519,2010,Zito,Zito,Barry,sp,R
25531,2010,Baez,Baez,Danys,mr,R
25546,2010,"Carroll,J",Carroll,Jamey,2b,R
25558,2010,Colome,Colome,Jesus,mr,R
25559,2010,Coste,Coste,Chris,c,R
25562,2010,Cuddyer,Cuddyer,Michael,rf,R
25564,2010,Cust,Cust,Jack,dh,R
25566,2010,Dickey,Dickey,R.A.,mr,R
25571,2010,Eckstein,Eckstein,David,2b,R
25582,2010,Fogg,Fogg,Josh,mr,R
25583,2010,Freel,Freel,Ryan,rf,R
25595,2010,Grabow,Grabow,John,mr,R
25611,2010,Hinske,Hinske,Eric,rf,R
25613,2010,Inge,Inge,Brandon,3b,R
25614,2010,"Izturis,C",Izturis,Cesar,ss,R
25621,2010,Lackey,Lackey,John,sp,R
25627,2010,Loux,Loux,Shane,mr,R
25639,2010,Michaels,Michaels,Jason,cf,R
25641,2010,"Miller,C",Miller,Corky,c,R
25642,2010,"Miller,J",Miller,Justin,mr,R
25654,2010,Oswalt,Oswalt,Roy,sp,R
25656,2010,Overbay,Overbay,Lyle,1b,R
25659,2010,"Pena,C",Pena,Carlos,1b,R
25664,2010,"Phillips,P",Phillips,Paul,c,R
25666,2010,Punto,Punto,Nick,2b,R
25668,2010,Rauch,Rauch,Jon,mr,R
25675,2010,Rowand,Rowand,Aaron,cf,R
25676,2010,Sabathia,Sabathia,C.C.,sp,R
25677,2010,"Salazar,O",Salazar,Oscar,lf,R
25681,2010,Scutaro,Scutaro,Marco,ss,R
25684,2010,Seay,Seay,Bobby,mr,R
25695,2010,"Suzuki,I",Suzuki,Ichiro,rf,R
25700,2010,Torrealba,Torrealba,Yorvit,c,R
25704,2010,"Vazquez,R",Vazquez,Ramon,ss,R
25707,2010,"Walker,T",Walker,Tyler,mr,R
25711,2010,Werth,Werth,Jayson,rf,R
25713,2010,Wigginton,Wigginton,Ty,1b,R
25715,2010,"Wilson,Ja",Wilson,Jack,ss,R
25719,2010,Zambrano,Zambrano,Carlos,sp,R
25720,2010,Pujols,Pujols,Albert,1b,R
25723,2010,Beimel,Beimel,Joe,mr,R
25731,2010,Balfour,Balfour,Grant,mr,R
25734,2010,Beckett,Beckett,Josh,sp,R
25742,2010,"Burke,J",Burke,Jamie,c,R
25743,2010,"Chavez,En",Chavez,Endy,lf,R
25749,2010,"Cruz,J",Cruz,Juan,mr,R
25753,2010,"Dunn,A",Dunn,Adam,1b,R
25758,2010,Fuentes,Fuentes,Brian,cl,R
25762,2010,"Harris,W",Harris,Willie,cf,R
25766,2010,Jennings,Jennings,Jason,mr,R
25770,2010,Julio,Julio,Jorge,mr,R
25777,2010,Lohse,Lohse,Kyle,sp,R
25778,2010,"Lopez,F",Lopez,Felipe,2b,R
25779,2010,Lyon,Lyon,Brandon,mr,R
25780,2010,MacDougal,MacDougal,Mike,cl,R
25788,2010,Monroe,Monroe,Craig,lf,R
25791,2010,"Nelson,J",Nelson,Joe,mr,R
25799,2010,Podsednik,Podsednik,Scott,lf,R
25801,2010,Ransom,Ransom,Cody,3b,R
25802,2010,Redding,Redding,Tim,sp,R
25804,2010,Rincon,Rincon,Juan,mr,R
25805,2010,"Rivera,J",Rivera,Juan,lf,R
25806,2010,"Rivera,Mi",Rivera,Mike,c,R
25807,2010,"Roberts,B",Roberts,Brian,2b,R
25818,2010,Uribe,Uribe,Juan,3b,R
25826,2010,Affeldt,Affeldt,Jeremy,mr,R
25830,2010,Amezaga,Amezaga,Alfredo,cf,R
25838,2010,Blalock,Blalock,Hank,1b,R
25839,2010,Bloomquist,Bloomquist,Willie,rf,R
25843,2010,"Byrd,M",Byrd,Marlon,cf,R
25851,2010,Crawford,Crawford,Carl,lf,R
25857,2010,DiFelice,DiFelice,Mark,mr,R
25860,2010,Donnelly,Donnelly,Brendan,mr,R
25862,2010,"Ellis,M",Ellis,Mark,2b,R
25873,2010,Gross,Gross,Gabe,rf,R
25875,2010,Guerrier,Guerrier,Matt,mr,R
25878,2010,Hafner,Hafner,Travis,dh,R
25889,2010,"Hudson,O",Hudson,Orlando,2b,R
25891,2010,Infante,Infante,Omar,2b,R
25895,2010,"Johnson,Re",Johnson,Reed,cf,R
25897,2010,Kearns,Kearns,Austin,rf,R
25907,2010,Lidge,Lidge,Brad,cl,R
25909,2010,Ludwick,Ludwick,Ryan,rf,R
25917,2010,Myers,Myers,Brett,sp,R
25921,2010,Olivo,Olivo,Miguel,c,R
25926,2010,Peavy,Peavy,Jake,sp,R
25929,2010,"Phillips,B",Phillips,Brandon,2b,R
25933,2010,Putz,Putz,J.J.,mr,R
25938,2010,"Rivera,S",Rivera,Saul,mr,R
25942,2010,"Sanchez,F",Sanchez,Freddy,2b,R
25946,2010,"Silva,C",Silva,Carlos,sp,R
25952,2010,"Soriano,R",Soriano,Rafael,cl,R
25958,2010,Thames,Thames,Marcus,dh,R
25962,2010,"Torres,A",Torres,Andres,lf,R
25969,2010,Valverde,Valverde,Jose,cl,R
25970,2010,"Vargas,C",Vargas,Claudio,mr,R
25980,2010,Wuertz,Wuertz,Michael,mr,R
25988,2010,Sosa,Sosa,Jorge,mr,R
25993,2010,Bedard,Bedard,Erik,sp,R
25998,2010,Langerhans,Langerhans,Ryan,lf,R
26001,2010,Rodney,Rodney,Fernando,cl,R
26007,2010,Santiago,Santiago,Ramon,ss,R
26009,2010,Harang,Harang,Aaron,sp,R
26014,2010,"Perez,O",Perez,Oliver,sp,R
26021,2010,"Ross,D",Ross,David,c,R
26030,2010,Nieves,Nieves,Wil,c,R
26039,2010,Thurston,Thurston,Joe,3b,R
26041,2010,Hendrickson,Hendrickson,Mark,mr,R
26042,2010,Cook,Cook,Aaron,sp,R
26043,2010,Crisp,Crisp,Coco,cf,R
26045,2010,Figgins,Figgins,Chone,3b,R
26046,2010,"Bard,J",Bard,Josh,c,R
26048,2010,Condrey,Condrey,Clay,mr,R
26049,2010,Hall,Hall,Bill,3b,R
26054,2010,"Martinez,V",Martinez,Victor,c,R
26057,2010,Feliciano,Feliciano,Pedro,mr,R
26068,2010,"Robertson,N",Robertson,Nate,mr,R
26074,2010,"Lee,Cl",Lee,Cliff,sp,R
26075,2010,Tallet,Tallet,Brian,sp,R
26076,2010,"Rodriguez,Fr",Rodriguez,Francisco,cl,R
26083,2010,"Adams,M",Adams,Mike,mr,R
26090,2010,"Atkins,G",Atkins,Garrett,3b,R
26091,2010,"Bailey,J",Bailey,Jeff,1b,R
26094,2010,Baldelli,Baldelli,Rocco,rf,R
26095,2010,Barmes,Barmes,Clint,2b,R
26098,2010,Bay,Bay,Jason,lf,R
26101,2010,Belisle,Belisle,Matt,mr,R
26102,2010,"Bell,H",Bell,Heath,cl,R
26112,2010,Bruney,Bruney,Brian,mr,R
26113,2010,"Buck,J",Buck,John,c,R
26115,2010,"Burke,C",Burke,Chris,ss,R
26117,2010,Calero,Calero,Kiko,mr,R
26120,2010,"Carrasco,D",Carrasco,D.J.,mr,R
26128,2010,Church,Church,Ryan,rf,R
26133,2010,Contreras,Contreras,Jose,sp,R
26135,2010,Crosby,Crosby,Bobby,3b,R
26138,2010,DeJesus,DeJesus,David,lf,R
26139,2010,de la Rosa,de la Rosa,Jorge,sp,R
26144,2010,Dobbs,Dobbs,Greg,3b,R
26149,2010,"Eyre,W",Eyre,Willie,mr,R
26155,2010,"Francisco,F",Francisco,Frank,cl,R
26161,2010,Geary,Geary,Geoff,mr,R
26162,2010,Gerut,Gerut,Jody,cf,R
26167,2010,"Gonzalez,Ad",Gonzalez,Adrian,1b,R
26168,2010,"Gonzalez,M",Gonzalez,Mike,mr,R
26170,2010,Gosling,Gosling,Mike,mr,R
26172,2010,"Green,N",Green,Nick,ss,R
26179,2010,Hannahan,Hannahan,Jack,3b,R
26180,2010,Hardy,Hardy,J.J.,ss,R
26181,2010,Harden,Harden,Rich,sp,R
26182,2010,"Harris,B",Harris,Brendan,ss,R
26183,2010,"Hart,C",Hart,Corey,rf,R
26185,2010,Heilman,Heilman,Aaron,mr,R
26190,2010,"Hernandez,M",Hernandez,Michel,c,R
26193,2010,"Hill,K",Hill,Koyie,c,R
26197,2010,Holliday,Holliday,Matt,lf,R
26202,2010,Jenks,Jenks,Bobby,cl,R
26216,2010,Laird,Laird,Gerald,c,R
26218,2010,"LaRoche,Ad",LaRoche,Adam,1b,R
26228,2010,Madson,Madson,Ryan,mr,R
26236,2010,"Matsui,H",Matsui,Hideki,dh,R
26237,2010,McClung,McClung,Seth,mr,R
26239,2010,"McDonald,D",McDonald,Darnell,lf,R
26244,2010,Miles,Miles,Aaron,2b,R
26249,2010,Morneau,Morneau,Justin,1b,R
26263,2010,"Peralta,Jh",Peralta,Jhonny,3b,R
26269,2010,Qualls,Qualls,Chad,cl,R
26270,2010,Quinlan,Quinlan,Robb,1b,R
26281,2010,"Reyes,JB",Reyes,Jose,ss,R
26291,2010,"Ross,C",Ross,Cody,cf,R
26294,2010,Sanches,Sanches,Brian,mr,R
26315,2010,Teixeira,Teixeira,Mark,1b,R
26317,2010,Thornton,Thornton,Matt,mr,R
26319,2010,"Tracy,C",Tracy,Chad,1b,R
26322,2010,Utley,Utley,Chase,2b,R
26323,2010,"Valdez,W",Valdez,Wilson,ss,R
26325,2010,Victorino,Victorino,Shane,cf,R
26330,2010,Wellemeyer,Wellemeyer,Todd,sp,R
26332,2010,Whiteside,Whiteside,Eli,c,R
26334,2010,"Wilson,C",Wilson,C.J.,mr,R
26335,2010,"Wilson,Jo",Wilson,Josh,ss,R
26339,2010,Youkilis,Youkilis,Kevin,1b,R
26341,2010,Quintero,Quintero,Humberto,c,R
26348,2010,Ayala,Ayala,Luis,mr,R
26353,2010,Willis,Willis,Dontrelle,sp,R
26360,2010,"Gonzalez,EG",Gonzalez,Edgar,mr,R
26367,2010,"Cabrera,Mi",Cabrera,Miguel,1b,R
26368,2010,Bruntlett,Bruntlett,Eric,ss,R
26371,2010,Haren,Haren,Dan,sp,R
26372,2010,"Betancourt,R",Betancourt,Rafael,mr,R
26373,2010,"Nix,L",Nix,Laynce,lf,R
26374,2010,Correia,Correia,Kevin,sp,R
26377,2010,"Diaz,M",Diaz,Matt,rf,R
26378,2010,Mitre,Mitre,Sergio,sp,R
26380,2010,Corcoran,Corcoran,Roy,mr,R
26384,2010,Gaudin,Gaudin,Chad,sp,R
26391,2010,Weeks,Weeks,Rickie,2b,R
26396,2010,"Greene,K",Greene,Khalil,ss,R
26398,2010,"Jackson,E",Jackson,Edwin,sp,R
26401,2010,Gomes,Gomes,Jonny,lf,R
26403,2010,"Matsui,K",Matsui,Kazuo,2b,R
26404,2010,Mauer,Mauer,Joe,c,R
26458,2010,Aquino,Aquino,Greg,mr,R
26462,2010,Bartlett,Bartlett,Jason,ss,R
26465,2010,Bennett,Bennett,Jeff,mr,R
26468,2010,Blanton,Blanton,Joe,sp,R
26477,2010,"Burnett,S",Burnett,Sean,mr,R
26478,2010,Bush,Bush,Dave,sp,R
26480,2010,Cano,Cano,Robinson,2b,R
26483,2010,Crain,Crain,Jesse,mr,R
26495,2010,Encarnacion,Encarnacion,Edwin,3b,R
26500,2010,Fontenot,Fontenot,Mike,2b,R
26502,2010,Frasor,Frasor,Jason,mr,R
26510,2010,Greinke,Greinke,Zack,sp,R
26511,2010,Guthrie,Guthrie,Jeremy,sp,R
26512,2010,"Gutierrez,F",Gutierrez,Franklin,cf,R
26513,2010,"Guzman,A",Guzman,Angel,mr,R
26516,2010,"Hairston,S",Hairston,Scott,lf,R
26518,2010,Hanrahan,Hanrahan,Joel,mr,R
26519,2010,Hawpe,Hawpe,Brad,rf,R
26526,2010,Jacobs,Jacobs,Mike,dh,R
26528,2010,"Johnson,K",Johnson,Kelly,2b,R
26534,2010,Keppel,Keppel,Bob,mr,R
26535,2010,Kinney,Kinney,Josh,mr,R
26541,2010,"Lopez,Jo",Lopez,Jose,2b,R
26545,2010,"Mathis,J",Mathis,Jeff,c,R
26552,2010,Medders,Medders,Brandon,mr,R
26555,2010,"Molina,Y",Molina,Yadier,c,R
26560,2010,Narveson,Narveson,Chris,mr,R
26561,2010,Navarro,Navarro,Dioner,c,R
26569,2010,"Peralta,Jo",Peralta,Joel,mr,R
26577,2010,"Ramirez,R",Ramirez,Ramon,mr,R
26579,2010,Reed,Reed,Jeremy,lf,R
26582,2010,Rios,Rios,Alex,rf,R
26587,2010,"Santana,E",Santana,Ervin,sp,R
26590,2010,Shoppach,Shoppach,Kelly,c,R
26591,2010,Sizemore,Sizemore,Grady,cf,R
26594,2010,Sullivan,Sullivan,Cory,lf,R
26595,2010,Swisher,Swisher,Nick,rf,R
26601,2010,"Upton,B",Upton,B.J.,cf,R
26605,2010,Wainwright,Wainwright,Adam,sp,R
26607,2010,Willingham,Willingham,Josh,lf,R
26608,2010,"Young,CR",Young,Chris,sp,R
26611,2010,Aardsma,Aardsma,David,cl,R
26612,2010,"Bautista,J",Bautista,Jose,lf,R
26614,2010,Camp,Camp,Shawn,mr,R
26649,2010,"Blanco,A",Blanco,Andres,2b,R
