id,dmb_id,first_name,last_name,position
1583,26045,Chone,Figgins,lf
1584,26153,Jesse,Foppert,sp
1585,26154,Lew,Ford,lf
1586,26347,Matt,Ford,mr
1587,25866,John,Foster,mr
1588,25583,Ryan,Freel,rf
1589,26369,Mike,Gallo,mr
1590,26029,Reynaldo,Garcia,mr
1591,26350,Rosman,Garcia,mr
1592,26384,Chad,Gaudin,mr
1593,26071,Franklyn,German,mr
1594,26162,Jody,Gerut,cf
1595,26355,Jason,Gilfillan,mr
1596,26165,Jimmy,Gobble,mr
1597,26169,Andrew,Good,mr
1598,26173,Jeremy,Griffiths,sp
1599,25878,Travis,Hafner,dh
1600,26049,Bill,Hall,2b
1601,26178,Robby,Hammock,c
1602,26181,Rich,Harden,sp
1603,26371,Dan,Haren,sp
1604,26366,Bo,Hart,2b
1605,25763,Ken,Harvey,1b
1606,25083,Chad,Harville,mr
1607,26185,Aaron,Heilman,mr
1608,26058,Trey,Hodges,mr
1609,25886,Ben,Howard,mr
1610,25890,Tim,Hummel,3b
1611,25895,Reed,Johnson,cf
1612,26382,Greg,Jones,mr
1613,26205,Jason,Jones,lf
1614,26211,Matt,Kata,3b
1615,24516,Brooks,Kieschnick,mr
1616,26215,Pete,LaForest,c
1617,26216,Gerald,Laird,c
1618,17227,Tim,Laker,c
1619,25294,Brandon,Larson,3b
1620,26345,Wilfredo,Ledezma,mr
1621,26074,Cliff,Lee,sp
1622,25907,Brad,Lidge,mr
1623,25908,Aquilino,Lopez,mr
1624,26224,Javier,Lopez,mr
1625,25627,Shane,Loux,mr
1626,25780,Mike,MacDougal,mr
1627,26375,Mark,Malaska,mr
1628,26231,Julio,Manon,mr
1629,26054,Victor,Martinez,dh
1630,25633,Henry,Mateo,2b
1631,26236,Hideki,Matsui,dh
1632,26237,Seth,McClung,mr
1633,26242,Chris,Mears,mr
1634,25314,Adam,Melhuse,c
1635,25788,Craig,Monroe,lf
1636,26344,Jose,Morban,ss
1637,26249,Justin,Morneau,1b
1638,26363,Tony,Mounce,sp
1639,25476,Eric,Munson,c
1640,25477,Xavier,Nady,lf
1641,26047,Shane,Nance,mr
1642,26253,Mike,Neu,mr
1643,26381,Ramon,Nivar,cf
1644,26373,Laynce,Nix,1b
1645,25328,Phil,Norton,mr
1646,26080,Wes,Obermueller,mr
1647,26356,Miguel,Ojeda,c
1648,25921,Miguel,Olivo,c
1649,26257,Ray,Olmedo,2b
1650,25656,Lyle,Overbay,1b
1651,26052,Wily Mo,Pena,dh
1652,26263,Jhonny,Peralta,ss
1653,26264,Antonio,Perez,3b
1654,26346,Tommy,Phelps,mr
1655,25929,Brandon,Phillips,2b
1656,25824,Jason,Phillips,c
1657,25799,Scott,Podsednik,lf
1658,25666,Nick,Punto,3b
1659,26270,Robb,Quinlan,1b
1660,26272,Erasmo,Ramirez,mr
1661,26273,Horacio,Ramirez,mr
1662,25340,Scott,Randall,mr
1663,26275,Stephen,Randolph,mr
1664,26281,Jose,Reyes,ss
1665,26282,Rene,Reyes,rf
1666,26285,Carlos,Rivera,1b
1667,25349,Jeriome,Robertson,sp
1668,26068,Nate,Robertson,sp
1669,26076,Francisco,Rodriguez,mr
1670,26289,Matt,Roney,mr
1671,26021,David,Ross,c
1672,26295,David,Sanders,mr
1673,25810,Angel,Santos,2b
1674,25681,Marco,Scutaro,2b
1675,25683,Todd,Sears,1b
1676,25943,Jae,Seo,sp
1677,26067,Jason,Shiell,mr
1678,21870,Brian,Shouse,mr
1679,26304,Kyle,Snyder,mr
1680,26306,Chris,Spurling,mr
1681,25814,Jason,Standridge,mr
1682,26308,Jason,Stanford,mr
1683,25395,Dernell,Stenson,lf
1684,26309,Josh,Stewart,sp
1685,26315,Mark,Teixeira,1b
1686,25958,Marcus,Thames,dh
1687,25963,Billy,Traber,mr
1688,26379,Chin-hui,Tsao,mr
1689,26322,Chase,Utley,2b
1690,25969,Jose,Valverde,cl
1691,26079,Cory,Vance,mr
1692,25970,Claudio,Vargas,mr
1693,26325,Shane,Victorino,cf
1694,25972,Oscar,Villarreal,mr
1695,23391,Joe,Vitiello,lf
1696,26389,Doug,Waechter,mr
1697,26376,Ryan,Wagner,mr
1698,26327,Brandon,Webb,sp
1699,26330,Todd,Wellemeyer,sp
1700,25978,Jerome,Williams,mr
1701,26353,Dontrelle,Willis,sp
1702,24997,Kevin,Witt,dh
1703,20953,Luis,Rivera,ss
1704,26083,Mike,Adams,mr
1705,26453,Russ,Adams,ss
1706,26084,Jon,Adkins,mr
1707,26458,Greg,Aquino,mr
1708,26679,Scott,Atchison,mr
1709,26460,Cha Seung,Baek,sp
1710,26095,Clint,Barmes,ss
1711,26096,Cliff,Bartosh,mr
1712,26463,Denny,Bautista,mr
1713,26612,Jose,Bautista,rf
1714,25993,Erik,Bedard,sp
1715,26102,Heath,Bell,cl
1716,26020,Francis,Beltran,mr
1717,26465,Jeff,Bennett,mr
1718,26613,Chad,Bentz,mr
1719,26467,Travis,Blackley,sp
1720,25840,Joe,Borchard,rf
1721,11207,Toby,Borland,mr
1722,26681,Yhency,Brazoban,cl
1723,26000,Juan,Brito,c
1724,26112,Brian,Bruney,mr
1725,26113,John,Buck,c
1726,24817,Kirk,Bullinger,mr
1727,25742,Jamie,Burke,c
1728,26477,Sean,Burnett,mr
1729,26478,Dave,Bush,mr
1730,26655,Daniel,Cabrera,sp
1731,26614,Shawn,Camp,mr
1732,26672,Jorge,Cantu,1b
1733,26481,Jose,Castillo,3b
1734,24454,Raul,Chavez,c
1735,26127,Vinnie,Chulk,mr
1736,25850,Brandon,Claussen,sp
1737,26130,J.D.,Closser,c
1738,26690,Roman,Colon,mr
1739,26390,Chad,Cordero,cl
1740,26665,Lance,Cormier,mr
1741,25748,Humberto,Cota,c
1742,26387,Neal,Cotts,mr
1743,26483,Jesse,Crain,mr
1744,26135,Bobby,Crosby,ss
1745,26615,Casey,Daigle,sp
1746,26138,David,DeJesus,rf
1747,25856,Doug,DeVore,lf
1748,26141,Felix,Diaz,mr
1749,26489,Lenny,DiNardo,sp
1750,25254,Craig,Dingman,mr
1751,26490,Scott,Dohmann,mr
1752,25752,Justin,Duchscherer,sp
1753,25992,John,Ennis,mr
1754,26701,Gavin,Floyd,sp
1755,24852,Ben,Ford,mr
1756,26669,Bartolome,Fortunato,mr
1757,26683,Jeff,Francis,sp
1758,26155,Frank,Francisco,cl
1759,26502,Jason,Frasor,mr
1760,25867,Kevin,Frederick,mr
1761,26156,Choo,Freeman,cf
1762,26394,Danny,Garcia,2b
1763,25069,Jesse,Garcia,ss
1764,26161,Geoff,Geary,mr
1765,26694,Jerry,Gil,ss
1766,25447,Ross,Gload,1b
1767,26360,Edgar,Gonzalez,sp
1768,26508,Luis A.,Gonzalez,2b
1769,26168,Michael,Gonzalez,mr
1770,26170,Mike,Gosling,mr
1771,26684,Ruben,Gotay,3b
1772,25595,John,Grabow,mr
1773,25596,Jason,Grabowski,lf
1774,26661,Andy,Green,3b
1775,26172,Nick,Green,ss
1776,26396,Khalil,Greene,ss
1777,25272,Kevin,Gregg,mr
1778,26510,Zack,Greinke,sp
1779,25873,Gabe,Gross,rf
1780,26514,Freddy,Guzman,cf
1781,26516,Scott,Hairston,lf
1782,26663,Brad,Halsey,sp
1783,26060,Josh,Hancock,sp
1784,15327,Tim,Harikkala,mr
1785,26519,Brad,Hawpe,1b
1786,26186,Ben,Hendrickson,sp
1787,26685,Brad,Hennessey,mr
1788,26188,Matt,Hensley,mr
1789,26714,Joe,Hietpas,c
1790,26197,Matt,Holliday,lf
1791,26662,Joe,Horgan,mr
1792,25888,Luke,Hudson,sp
1793,26523,Justin,Huisman,mr
1794,26695,Maicer,Izturis,3b
1795,26525,Bucky,Jacobsen,1b
1796,26616,Mike,Johnston,mr
1797,26682,Scott,Kazmir,sp
1798,26692,Jeff,Keppinger,3b
1799,26654,Casey,Kotchman,1b
1800,26218,Adam,LaRoche,1b
1801,26664,Justin,Lehr,sp
1802,26220,Jon,Leicester,sp
1803,26539,Justin,Leone,3b
1804,26540,Pedro,Liriano,mr
1805,26674,Nook,Logan,cf
1806,26541,Jose,Lopez,3b
1807,26393,Noah,Lowry,sp
1808,26542,Hector,Luna,2b
1809,26544,Bobby,Madritsch,sp
1810,26228,Ryan,Madson,cl
1811,26229,Gary,Majewski,mr
1812,26403,Kazuo,Matsui,2b
1813,26404,Joe,Mauer,c
1814,25310,Cody,McKay,c
1815,26244,Aaron,Miles,2b
1816,25319,Matt,Miller,mr
1817,26378,Sergio,Mitre,mr
1818,26555,Yadier,Molina,c
1819,25131,Orber,Moreno,mr
1820,26558,Clint,Nageotte,mr
1821,25918,Mike,Nakamura,mr
1822,25140,David,Newhan,2b
1823,26677,Roberto,Novoa,mr
1824,25649,Abraham,Nunez,rf
1825,26258,Tim,Olson,3b
1826,26565,Akinori,Otsuka,mr
1827,26259,Juan,Padilla,mr
1828,25927,Kit,Pellow,rf
1829,24939,Calvin,Pickering,dh
1830,26572,Jorge,Piedra,rf
1831,26575,Scott,Proctor,mr
1832,25933,J.J.,Putz,cl
1833,26269,Chad,Qualls,mr
1834,26341,Humberto,Quintero,c
1835,26271,Guillermo,Quiroz,c
1836,25800,Tim,Raines,cf
1837,26657,Elizardo,Ramirez,mr
1838,25801,Cody,Ransom,ss
1839,25165,Matt,Riley,sp
1840,26582,Alex,Rios,rf
1841,26583,Eddy,Rodriguez,mr
1842,25941,Michael,Ryan,lf
1843,26016,Duaner,Sanchez,mr
1844,25684,Bobby,Seay,mr
1845,26588,Jimmy,Serrano,sp
1846,26671,George,Sherrill,mr
1847,25947,Allan,Simpson,mr
1848,26591,Grady,Sizemore,cf
1849,25948,Terrmel,Sledge,lf
1850,25811,Jason,Smith,ss
1851,25950,Esix,Snead,lf
1852,26689,Chris,Snyder,c
1853,26597,Kazuhito,Tadano,mr
1854,25955,So,Taguchi,lf
1855,26598,Shingo,Takatsu,mr
1856,26316,Luis,Terrero,cf
1857,26666,Charles,Thomas,lf
1858,26317,Matt,Thornton,mr
1859,26319,Chad,Tracy,1b
1860,26658,Matt,Treanor,c
1861,23115,Chris,Tremie,c
1862,26601,B.J.,Upton,cf
1863,25702,Eric,Valent,lf
1864,26324,Joe,Valentine,mr
1865,26603,John,Van Benschoten,sp
1866,25707,Tyler,Walker,mr
1867,25976,Justin,Wayne,mr
1868,25711,Jayson,Werth,rf
1869,26336,Mike,Wood,mr
1870,26673,David,Wright,3b
1871,25980,Michael,Wuertz,mr
1872,26338,Tyler,Yates,mr
1873,26339,Kevin,Youkilis,3b
1874,26608,Chris,Young,sp
1875,26854,Jeremy,Accardo,mr
1876,26668,Chris,Aguila,rf
1877,26455,Chip,Ambres,lf
1878,25217,Danny,Ardoin,c
1879,26852,Ezequiel,Astacio,sp
1880,26090,Garrett,Atkins,1b
1881,26723,Willy,Aybar,dh
1882,26725,Scott,Baker,sp
1883,26462,Jason,Bartlett,ss
1884,26101,Matt,Belisle,mr
1885,26891,Yuniesky,Betancourt,2b
1886,25737,Wilson,Betemit,3b
1887,26649,Andres,Blanco,ss
1888,26468,Joe,Blanton,sp
1889,26879,Blaine,Boyer,mr
1890,26902,Craig,Breslow,mr
1891,26368,Eric,Bruntlett,ss
1892,26847,Ambiorix,Burgos,mr
1893,26115,Chris,Burke,ss
1894,26739,Mike,Burns,sp
1895,24819,Tim,Byrdak,mr
1896,26116,Fernando,Cabrera,mr
1897,26740,Matt,Cain,sp
1898,26480,Robinson,Cano,2b
1899,26702,Jose,Capellan,mr
1900,26742,Marcos,Carvajal,mr
1901,26122,Bernie,Castro,2b
1902,26846,Ronny,Cedeno,ss
1903,26718,Gustavo,Chacin,mr
1904,26128,Ryan,Church,rf
1905,26746,Todd,Coffey,mr
1906,25039,David,Cortes,mr
1907,26868,Shane,Costa,lf
1908,25853,Bubba,Crosby,cf
1909,26748,Kyle,Davies,sp
1910,26139,Jorge,De La Rosa,sp
1911,26377,Matt,Diaz,lf
1912,26142,Victor,Diaz,rf
1913,26144,Greg,Dobbs,3b
1914,26386,Juan,Dominguez,mr
1915,26871,Ryan,Doumit,c
1916,26492,Jason,Dubois,lf
1917,26493,Chris,Duffy,cf
1918,26752,Zach,Duke,mr
1919,26402,Mike,Edwards,3b
1920,26753,Brad,Eldred,1b
1921,26146,Jason,Ellison,rf
1922,26495,Edwin,Encarnacion,dh
1923,26897,Dana,Eveland,mr
1924,26757,Jeff,Francoeur,rf
1925,26159,Eddy,Garabito,2b
1926,26504,Joey,Gathright,cf
1927,26401,Jonny,Gomes,dh
1928,26167,Adrian,Gonzalez,1b
1929,26712,Curtis,Granderson,cf
1930,25875,Matt,Guerrier,mr
1931,26180,J.J.,Hardy,ss
1932,26907,Jeff,Harris,sp
1933,26899,Clay,Hensley,mr
1934,26766,Felix,Hernandez,sp
1935,26767,Aaron,Hill,2b
1936,26193,Koyie,Hill,c
1937,24879,Damon,Hollins,cf
1938,26521,D.J.,Houlton,mr
1939,26699,Ryan,Howard,1b
1940,26877,J.P.,Howell,mr
1941,26522,Justin,Huber,1b
1942,26836,Tadahito,Iguchi,2b
1943,26770,Conor,Jackson,1b
1944,26398,Edwin,Jackson,sp
1945,26526,Mike,Jacobs,dh
1946,26202,Bobby,Jenks,mr
1947,26940,Charlton,Jimerson,cf
1948,26203,Ben,Johnson,rf
1949,26527,Dan,Johnson,1b
1950,26528,Kelly,Johnson,2b
1951,26835,Dae-Sung,Koo,mr
1952,25998,Ryan,Langerhans,lf
1953,26719,Brandon,League,mr
1954,26221,Todd,Linden,lf
1955,26720,Kameron,Loe,mr
1956,26917,Paul,Maholm,sp
1957,25466,Mike,Mahoney,c
1958,26675,John,Maine,sp
1959,26875,Brian,McCann,c
1960,26783,Brandon,McCarthy,sp
1961,26548,Dustin,McGowan,sp
1962,26785,Nate,McLouth,lf
1963,26550,Dallas,McPherson,3b
1964,26552,Brandon,Medders,mr
1965,26884,Randy,Messenger,mr
1966,26869,Mike,Morse,lf
1967,26853,Scott,Munter,mr
1968,26716,Donnie,Murphy,3b
1969,26894,Matt,Murton,rf
1970,26561,Dioner,Navarro,c
1971,26254,Lance,Niekro,1b
1972,26861,Leo,Nunez,cl
1973,25482,Will,Ohman,mr
1974,26840,Pete,Orr,2b
1975,26790,Chad,Orvella,mr
1976,26791,Franquelis,Osoria,mr
1977,25330,Pablo,Ozuna,2b
1978,26905,Jonathan,Papelbon,cl
1979,26793,Hayden,Penn,sp
1980,26569,Joel,Peralta,mr
1981,26797,Omar,Quintanilla,2b
1982,26881,Chris,Ray,mr
1983,26579,Jeremy,Reed,lf
1984,26279,Nick,Regilio,mr
1985,26843,Jason,Repko,rf
1986,26888,Chris,Resop,mr
1987,25936,Michael,Restovich,rf
1988,26715,Rene,Rivera,c
1989,26860,Oscar,Robles,ss
1990,26900,John,Rodriguez,lf
1991,26864,Luis,Rodriguez,ss
1992,26865,Wandy,Rodriguez,sp
1993,25942,Freddy,Sanchez,2b
1994,26587,Ervin,Santana,sp
1995,26845,Steve,Schmoll,mr
1996,26842,Luke,Scott,dh
1997,25682,Scott,Seabol,3b
1998,26887,Brian,Shackelford,mr
1999,26809,Ryan,Shealy,1b
2000,26589,Chris,Shelton,1b
2001,26810,Andrew,Sisco,mr
2002,26691,Ian,Snell,sp
2003,26812,Ryan,Speier,mr
2004,26850,Tim,Stauffer,sp
2005,26818,Huston,Street,cl
2006,26594,Cory,Sullivan,lf
2007,26595,Nick,Swisher,rf
2008,26878,Jack,Taschner,mr
2009,26700,Willy,Taveras,cf
2010,26819,Mark,Teahen,3b
2011,26857,Robinson,Tejeda,mr
2012,26856,Brad,Thompson,mr
2013,26698,Terry,Tiffee,3b
2014,26323,Wilson,Valdez,ss
2015,26896,Jason,Vargas,sp
2016,26826,Chien-Ming,Wang,sp
2017,26391,Rickie,Weeks,2b
2018,26710,Randy,Williams,mr
2019,26334,C.J.,Wilson,sp
2020,26844,Jake,Woods,mr
2021,26838,Keiichi,Yabu,mr
2022,26611,David,Aardsma,cl
2023,26451,Reggie,Abercrombie,cf
2024,27069,Eliezer,Alfonzo,c
2025,26721,Brian,Anderson,cf
2026,27081,Brian,Bannister,sp
2027,26727,Josh,Barfield,2b
2028,26728,Kevin,Barry,mr
2029,27091,T.J.,Beam,mr
2030,26918,Jason,Bergmann,mr
2031,26731,Chad,Billingsley,sp
2032,27427,Kurt,Birkins,mr
2033,26104,Boof,Bonser,mr
2034,26388,Rob,Bowen,c
2035,27432,Bill,Bray,mr
2036,27104,Chris,Britton,mr
2037,26904,Jonathan,Broxton,cl
2038,26474,Taylor,Buchholz,mr
2039,26479,Freddie,Bynum,ss
2040,26892,Melky,Cabrera,lf
2041,26944,Matt,Capps,cl
2042,26741,Fausto,Carmona,sp
2043,27118,Fabio,Castro,mr
2044,26745,Shin-Soo,Choo,rf
2045,26880,Tim,Corcoran,mr
2046,24830,Bryan,Corey,mr
2047,27129,Manuel,Corpas,mr
2048,25559,Chris,Coste,c
2049,26747,Nelson,Cruz,rf
2050,26903,Manny,Delcarmen,mr
2051,26933,Chris,Denorfia,rf
2052,27147,Stephen,Drew,ss
2053,26930,Chris,Duncan,lf
2054,27155,Andre,Ethier,rf
2055,26149,Willie,Eyre,mr
2056,27156,Brandon,Fahey,ss
2057,26913,Scott,Feldman,sp
2058,26756,Prince,Fielder,1b
2059,26499,Ron,Flores,mr
2060,27163,Kevin,Frandsen,3b
2061,27165,Emiliano,Fruto,mr
2062,27444,Kason,Gabbard,sp
2063,26760,Ryan,Garko,1b
2064,27448,Matt,Garza,sp
2065,25869,Esteban,German,lf
2066,26017,Alexis,Gomez,rf
2067,27172,Enrique,Gonzalez,mr
2068,26943,Tom,Gorzelanny,mr
2069,27176,Sean,Green,mr
2070,26512,Franklin,Gutierrez,cf
2071,26513,Angel,Guzman,mr
2072,27180,Tony,Gwynn,cf
2073,27185,Cole,Hamels,sp
2074,27187,Jason,Hammel,sp
2075,26906,Tim,Hamulack,mr
2076,26947,Craig,Hansen,mr
2077,26183,Corey,Hart,1b
2078,26909,Jeremy,Hermida,lf
2079,26882,Rich,Hill,mr
2080,26660,Shawn,Hill,sp
2081,27197,Jason,Hirsh,sp
2082,27456,Jon,Huber,mr
2083,27201,Chris,Iannetta,c
2084,27202,Joe,Inglett,rf
2085,27206,Zach,Jackson,sp
2086,26923,Chuck,James,sp
2087,27207,Casey,Janssen,cl
2088,27212,Kenji,Johjima,c
2089,26936,Josh,Johnson,sp
2090,26529,Tyler,Johnson,mr
2091,27214,Adam,Jones,cf
2092,27218,Jeff,Karstens,sp
2093,27431,Matt,Kemp,cf
2094,27220,Howard,Kendrick,2b
2095,26708,Logan,Kensing,mr
2096,26534,Bobby,Keppel,mr
2097,26535,Josh,Kinney,mr
2098,26775,Ian,Kinsler,2b
2099,26213,John,Koronka,sp
2100,26697,Jason,Kubel,lf
2101,26921,Hong-Chih,Kuo,mr
2102,27228,Jon,Lester,sp
2103,26778,Francisco,Liriano,sp
2104,27233,Wes,Littleton,mr
2105,27235,Adam,Loewen,sp
2106,27423,Boone,Logan,mr
2107,27236,James,Loney,1b
2108,27439,Mark,Lowe,mr
2109,27422,Ruddy,Lugo,mr
2110,26931,Shaun,Marcum,sp
2111,27242,Nick,Markakis,rf
2112,27243,Carlos,Marmol,cl
2113,27244,Sean,Marshall,mr
2114,26781,Andy,Marte,3b
2115,27247,Russell,Martin,c
2116,27253,Tom,Mastny,mr
2117,27254,Juan,Mateo,sp
2118,27255,Scott,Mathieson,sp
2119,26545,Jeff,Mathis,c
2120,26901,Macay,McBride,mr
2121,26859,Cla,Meredith,mr
2122,27267,Lastings,Milledge,lf
2123,27433,Zach,Miner,mr
2124,27276,Kendrys,Morales,dh
2125,27425,Peter,Moylan,mr
2126,27280,Edward,Mujica,mr
2127,27283,Tommy,Murphy,cf
2128,27285,Mike,Napoli,c
2129,25791,Joe,Nelson,mr
2130,27289,Pat,Neshek,mr
2131,27292,Fernando,Nieve,mr
2132,27295,Ricky,Nolasco,sp
2133,27426,Mike,O'Connor,sp
2134,26886,Scott,Olsen,sp
2135,26792,Angel,Pagan,cf
2136,26922,Ronny,Paulino,c
2137,27309,Dustin,Pedroia,2b
2138,27311,Tony,Pena,mr
2139,26794,Yusmeiro,Petit,sp
2140,26267,Andy,Phillips,3b
2141,25664,Paul,Phillips,c
2142,26795,Renyel,Pinto,mr
2143,26796,Carlos,Quentin,lf
2144,26798,Hanley,Ramirez,3b
2145,26577,Ramon S.,Ramirez,mr
2146,25162,Ken,Ray,mr
2147,26800,Anthony,Reyes,sp
2148,26283,John,Rheinecker,mr
2149,25938,Saul,Rivera,mr
2150,26801,Sendy,Rleal,mr
2151,27337,Davis,Romero,mr
2152,26291,Cody,Ross,rf
2153,27342,Carlos,Ruiz,c
2154,26938,Josh,Rupe,mr
2155,27424,Takashi,Saito,mr
2156,27347,Chris,Sampson,mr
2157,26294,Brian,Sanches,mr
2158,27349,Anibal,Sanchez,sp
2159,27430,Jonathan,Sanchez,sp
2160,26912,Joe,Saunders,sp
2161,26807,Chris,Schroder,mr
2162,27365,James,Shields,sp
2163,26590,Kelly,Shoppach,c
2164,27374,Matt,Smith,mr
2165,26010,Chris,Snelling,lf
2166,27429,Alay,Soler,sp
2167,27379,Jeremy,Sowers,sp
2168,26895,Ryan,Spilborghs,rf
2169,26314,Brian,Sweeney,mr
2170,26385,Jon,Switzer,mr
2171,26075,Brian,Tallet,mr
2172,27434,Taylor,Tankersley,mr
2173,27387,Ty,Taubenheim,sp
2174,26937,Ryan,Theriot,2b
2175,27389,Mike,Thompson,mr
2176,27392,Scott,Thorman,1b
2177,27457,Troy,Tulowitzki,ss
2178,27398,Dan,Uggla,2b
2179,26889,Justin,Verlander,sp
2180,27401,Carlos,Villanueva,mr
2181,26919,Edinson,Volquez,sp
2182,26605,Adam,Wainwright,sp
2183,27421,Jered,Weaver,sp
2184,26607,Josh,Willingham,lf
2185,27414,Brian,Wilson,cl
2186,27417,Chris,Young,cf
2187,26828,Delmon,Young,dh
2188,26916,Ryan,Zimmerman,3b
2189,27445,Ben,Zobrist,rf
2190,27419,Joel,Zumaya,mr
2191,26729,Daric,Barton,1b
2192,26927,Dan,Ortmeier,1b
2193,27402,Joey,Votto,1b
2194,24998,Jason,Wood,1b
2195,27077,Erick,Aybar,ss
2196,27840,Asdrubal,Cabrera,ss
2197,27458,Alexi,Casilla,2b
2198,26500,Mike,Fontenot,2b
2199,27839,Danny,Richar,2b
2200,26584,Mike,Rouse,2b
2201,27504,Tony,Abreu,3b
2202,27497,Ryan,Braun,lf
2203,27838,Brian,Buscher,3b
2204,27112,Alberto,Callaspo,3b
2205,27157,Josh,Fields,3b
2206,27805,Andy,Gonzalez,3b
2207,27495,Alex,Gordon,lf
2208,26179,Jack,Hannahan,3b
2209,27502,Akinori,Iwamura,2b
2210,27223,Kevin,Kouzmanoff,3b
2211,27225,Andy,LaRoche,3b
2212,27826,Travis,Metcalf,3b
2213,27720,Mark,Reynolds,1b
2214,27344,Brendan,Ryan,ss
2215,27071,Josh,Anderson,lf
2216,27135,Rajai,Davis,lf
2217,27791,Alejandro,De Aza,cf
2218,27148,Elijah,Dukes,rf
2219,27790,Josh,Hamilton,cf
2220,27452,Norris,Hopper,cf
2221,27857,Nyjer,Morgan,cf
2222,27282,David,Murphy,lf
2223,27302,Jerry,Owens,cf
2224,27312,Hunter,Pence,rf
2225,27318,Felix,Pie,lf
2226,26711,Ryan,Raburn,2b
2227,27111,Billy,Butler,dh
2228,27151,Shelley,Duncan,lf
2229,26772,Garrett,Jones,1b
2230,26734,Jason,Botts,lf
2231,26735,Michael,Bourn,cf
2232,25858,Joe,Dillon,2b
2233,27576,Jacoby,Ellsbury,cf
2234,27601,Carlos,Gomez,cf
2235,27461,Adam,Lind,1b
2236,27412,Reggie,Willits,lf
2237,26841,Jeff,Baker,1b
2238,27529,Travis,Buck,rf
2239,27229,Fred,Lewis,lf
2240,27474,Jeff,Salazar,lf
2241,27355,Nate,Schierholtz,rf
2242,26874,Skip,Schumaker,2b
2243,27768,Justin,Upton,rf
2244,27577,Yunel,Escobar,ss
2245,26182,Brendan,Harris,3b
2246,27310,Tony,Pena,ss
2247,26335,Josh,Wilson,2b
2248,27792,Jesus,Flores,c
2249,26935,Chris,Heintz,c
2250,27274,Miguel,Montero,c
2251,27480,Mike,Rabelo,c
2252,27830,Guillermo,Rodriguez,c
2253,27498,Jarrod,Saltalamacchia,c
2254,26834,Geovany,Soto,c
2255,27761,Kurt,Suzuki,c
2256,27388,Curtis,Thigpen,c
2257,27793,Joakim,Soria,cl
2258,27499,Daisuke,Matsuzaka,sp
2259,26511,Jeremy,Guthrie,sp
2260,27545,Matt,Chico,sp
2261,27490,Micah,Owings,mr
2262,27821,Tim,Lincecum,sp
2263,27559,John,Danks,sp
2264,26656,Justin,Germano,sp
2265,27378,Andy,Sonnanstine,mr
2266,27646,Kyle,Kendrick,sp
2267,27657,Jesse,Litsch,mr
2268,27068,Matt,Albers,mr
2269,27488,Yovani,Gallardo,sp
2270,27211,Ubaldo,Jimenez,sp
2271,27802,Rick,VandenHurk,sp
2272,27438,Mike,Pelfrey,sp
2273,27486,Phil,Hughes,sp
2274,27103,Dallas,Braden,sp
2275,27500,Kei,Igawa,sp
2276,27487,Kevin,Slowey,sp
2277,26494,J.D.,Durbin,sp
2278,27455,Andrew,Miller,mr
2279,27473,Shane,Youman,sp
2280,27234,Bobby,Livingston,sp
2281,26518,Joel,Hanrahan,cl
2282,27719,Jo-Jo,Reyes,sp
2283,27649,Aaron,Laffey,sp
2284,27476,Ryan,Feierabend,sp
2285,27494,Homer,Bailey,sp
2286,27683,Franklin,Morales,mr
2287,27836,John,Lannan,sp
2288,27849,Billy,Buckner,sp
2289,25945,Tom,Shearn,sp
2290,27698,Garrett,Olson,mr
2291,27217,Jair,Jurrjens,sp
2292,27142,Matt,DeSalvo,sp
2293,27124,Tyler,Clippard,cl
2294,27108,Brian,Burres,sp
2295,26251,Dustin,Moseley,sp
2296,26106,Chris,Bootcheck,mr
2297,26008,Lee,Gardner,mr
2298,27501,Hideki,Okajima,mr
2299,27231,Matt,Lindstrom,mr
2300,27795,Brandon,Morrow,sp
2301,27385,Brian,Stokes,mr
2302,27313,Rafael,Perez,mr
2303,27537,Kevin,Cameron,mr
2304,27475,Justin,Hampson,mr
2305,27451,Eric,OFlaherty',mr
2306,26686,Santiago,Casilla,cl
2307,27818,Brian,Wolfe,mr
2308,26926,Dustin,Nippert,mr
2309,27797,Joe,Smith,mr
2310,27533,Jared,Burton,mr
2311,27209,Kelvin,Jimenez,mr
2312,27794,Jay,Marshall,mr
2313,26737,Andrew,Brown,mr
2314,27845,Daniel,Barone,mr
2315,27132,Jon,Coutlangus,mr
2316,26789,Patrick,Misch,sp
2317,27798,Levale,Speigner,mr
2318,27437,Nick,Masset,mr
2319,27459,Ryan,Braun,mr
2320,27464,Eric,Stults,sp
2321,26805,Ryan,Rowland-Smith,sp
2322,26883,Jonah,Bayliss,mr
2323,26855,Sean,Henn,mr
2324,27370,Doug,Slaten,mr
2325,27465,Juan,Salas,mr
2326,27796,Sean,White,mr
2327,27262,Mark,McLemore,mr
2328,27544,Rocky,Cherry,mr
2329,27446,Winston,Abreu,mr
2330,27653,Jensen,Lewis,mr
2331,27462,Glen,Perkins,cl
2332,27824,A.J.,Murray,mr
2333,27304,Manny,Parra,mr
2334,26803,Francisco,Rosario,mr
2335,27804,Neal,Musser,mr
2336,27454,Jim,Hoey,mr
2337,27843,Joba,Chamberlain,mr
2338,27346,Brad,Salmon,mr
2339,27847,Manny,Acosta,mr
2340,26586,Jae Kuk,Ryu,mr
2341,27301,Henry,Owens,mr
2342,27405,Ehren,Wassermann,mr
2343,27816,Mike,Zagurski,mr
