player_id,year,dmb_name,last_name,first_name,position,active
26591,2010,Sizemore,Sizemore,Grady,cf,TRUE
26594,2010,Sullivan,Sullivan,Cory,lf,TRUE
26595,2010,Swisher,Swisher,Nick,rf,TRUE
26601,2010,"Upton,B",Upton,B.J.,cf,TRUE
26605,2010,Wainwright,Wainwright,Adam,sp,TRUE
26607,2010,Willingham,Willingham,Josh,lf,TRUE
26608,2010,"Young,CR",Young,Chris,sp,TRUE
26611,2010,Aardsma,Aardsma,David,cl,TRUE
26612,2010,"Bautista,J",Bautista,Jose,lf,TRUE
26614,2010,Camp,Camp,Shawn,mr,TRUE
26649,2010,"Blanco,A",Blanco,Andres,2b,TRUE
26654,2010,Kotchman,Kotchman,Casey,1b,TRUE
26655,2010,"Cabrera,D",Cabrera,Daniel,sp,TRUE
26664,2010,Lehr,Lehr,Justin,sp,TRUE
26665,2010,Cormier,Cormier,Lance,mr,TRUE
26671,2010,Sherrill,Sherrill,George,cl,TRUE
26672,2010,Cantu,Cantu,Jorge,1b,TRUE
26673,2010,"Wright,D",Wright,David,3b,TRUE
26675,2010,Maine,Maine,John,sp,TRUE
26680,2010,"Valdez,M",Valdez,Merkin,mr,TRUE
26682,2010,Kazmir,Kazmir,Scott,sp,TRUE
26686,2010,"Casilla,S",Casilla,Santiago,mr,TRUE
26689,2010,Snyder,Snyder,Chris,c,TRUE
26690,2010,"Colon,R",Colon,Roman,mr,TRUE
26691,2010,Snell,Snell,Ian,sp,TRUE
26692,2010,Keppinger,Keppinger,Jeff,3b,TRUE
26695,2010,"Izturis,M",Izturis,Maicer,2b,TRUE
26697,2010,Kubel,Kubel,Jason,dh,TRUE
26699,2010,Howard,Howard,Ryan,1b,TRUE
26700,2010,"Taveras,W",Taveras,Willy,cf,TRUE
26701,2010,"Floyd,G",Floyd,Gavin,sp,TRUE
26703,2010,Meyer,Meyer,Dan,mr,TRUE
26708,2010,Kensing,Kensing,Logan,mr,TRUE
26710,2010,Williams,Williams,Randy,mr,TRUE
26711,2010,Raburn,Raburn,Ryan,lf,TRUE
26712,2010,Granderson,Granderson,Curtis,cf,TRUE
26719,2010,League,League,Brandon,mr,TRUE
26721,2010,"Anderson,Bri",Anderson,Brian,cf,TRUE
26722,2010,Aubrey,Aubrey,Michael,1b,TRUE
26723,2010,"Aybar,W",Aybar,Willy,1b,TRUE
26724,2010,"Baker,Jo",Baker,John,c,TRUE
26725,2010,"Baker,S",Baker,Scott,sp,TRUE
26729,2010,"Barton,D",Barton,Daric,1b,TRUE
26731,2010,Billingsley,Billingsley,Chad,sp,TRUE
26735,2010,Bourn,Bourn,Michael,cf,TRUE
26739,2010,Burns,Burns,Mike,sp,TRUE
26740,2010,Cain,Cain,Matt,sp,TRUE
26741,2010,Carmona,Carmona,Fausto,sp,TRUE
26745,2010,Choo,Choo,Shin-Soo,rf,TRUE
26746,2010,Coffey,Coffey,Todd,mr,TRUE
26747,2010,"Cruz,N",Cruz,Nelson,rf,TRUE
26748,2010,Davies,Davies,Kyle,sp,TRUE
26752,2010,Duke,Duke,Zach,sp,TRUE
26756,2010,Fielder,Fielder,Prince,1b,TRUE
26757,2010,Francoeur,Francoeur,Jeff,rf,TRUE
26760,2010,Garko,Garko,Ryan,1b,TRUE
26766,2010,"Hernandez,F",Hernandez,Felix,sp,TRUE
26767,2010,"Hill,A",Hill,Aaron,2b,TRUE
26770,2010,"Jackson,C",Jackson,Conor,lf,TRUE
26772,2010,"Jones,G",Jones,Garrett,rf,TRUE
26775,2010,Kinsler,Kinsler,Ian,2b,TRUE
26778,2010,Liriano,Liriano,Francisco,sp,TRUE
26781,2010,"Marte,A",Marte,Andy,1b,TRUE
26783,2010,McCarthy,McCarthy,Brandon,sp,TRUE
26785,2010,McLouth,McLouth,Nate,cf,TRUE
26789,2010,Misch,Misch,Pat,mr,TRUE
26792,2010,Pagan,Pagan,Angel,cf,TRUE
26794,2010,"Petit,Y",Petit,Yusmeiro,sp,TRUE
26795,2010,Pinto,Pinto,Renyel,mr,TRUE
26796,2010,Quentin,Quentin,Carlos,lf,TRUE
26798,2010,"Ramirez,Ha",Ramirez,Hanley,ss,TRUE
26800,2010,"Reyes,An",Reyes,Anthony,sp,TRUE
26805,2010,Rowland-Smith,Rowland-Smith,Ryan,sp,TRUE
26811,2010,"Smith,C",Smith,Chris,mr,TRUE
26816,2010,Stewart,Stewart,Ian,3b,TRUE
26818,2010,Street,Street,Huston,cl,TRUE
26819,2010,Teahen,Teahen,Mark,3b,TRUE
26826,2010,Wang,Wang,Chien-Ming,sp,TRUE
26828,2010,"Young,Delm",Young,Delmon,lf,TRUE
26832,2010,"Pena,B",Pena,Brayan,c,TRUE
26834,2010,Soto,Soto,Geovany,c,TRUE
26840,2010,Orr,Orr,Pete,2b,TRUE
26841,2010,"Baker,Je",Baker,Jeff,2b,TRUE
26842,2010,Scott,Scott,Luke,dh,TRUE
26846,2010,Cedeno,Cedeno,Ronny,ss,TRUE
26850,2010,Stauffer,Stauffer,Tim,sp,TRUE
26854,2010,Accardo,Accardo,Jeremy,mr,TRUE
26856,2010,"Thompson,B",Thompson,Brad,mr,TRUE
26857,2010,"Tejeda,R",Tejeda,Robinson,mr,TRUE
26859,2010,Meredith,Meredith,Cla,mr,TRUE
26861,2010,"Nunez,L",Nunez,Leo,cl,TRUE
26862,2010,Fiorentino,Fiorentino,Jeffrey,cf,TRUE
26864,2010,"Rodriguez,L",Rodriguez,Luis,ss,TRUE
26865,2010,"Rodriguez,W",Rodriguez,Wandy,sp,TRUE
26866,2010,Bazardo,Bazardo,Yorman,sp,TRUE
26871,2010,Doumit,Doumit,Ryan,c,TRUE
26874,2010,Schumaker,Schumaker,Skip,2b,TRUE
26875,2010,McCann,McCann,Brian,c,TRUE
26877,2010,Howell,Howell,J.P.,mr,TRUE
26878,2010,Taschner,Taschner,Jack,mr,TRUE
26879,2010,Boyer,Boyer,Blaine,mr,TRUE
26881,2010,"Ray,C",Ray,Chris,mr,TRUE
26882,2010,"Hill,R",Hill,Rich,sp,TRUE
26886,2010,Olsen,Olsen,Scott,sp,TRUE
26889,2010,Verlander,Verlander,Justin,sp,TRUE
26891,2010,"Betancourt,Y",Betancourt,Yuniesky,ss,TRUE
26892,2010,"Cabrera,Me",Cabrera,Melky,cf,TRUE
26895,2010,Spilborghs,Spilborghs,Ryan,lf,TRUE
26896,2010,"Vargas,J",Vargas,Jason,sp,TRUE
26897,2010,Eveland,Eveland,Dana,sp,TRUE
26902,2010,Breslow,Breslow,Craig,mr,TRUE
26903,2010,Delcarmen,Delcarmen,Manny,mr,TRUE
26904,2010,Broxton,Broxton,Jonathan,cl,TRUE
26905,2010,Papelbon,Papelbon,Jonathan,cl,TRUE
26909,2010,Hermida,Hermida,Jeremy,rf,TRUE
26912,2010,"Saunders,J",Saunders,Joe,sp,TRUE
26913,2010,Feldman,Feldman,Scott,sp,TRUE
26915,2010,Bulger,Bulger,Jason,mr,TRUE
26916,2010,Zimmerman,Zimmerman,Ryan,3b,TRUE
26917,2010,Maholm,Maholm,Paul,sp,TRUE
26918,2010,Bergmann,Bergmann,Jason,mr,TRUE
26919,2010,Volquez,Volquez,Edinson,sp,TRUE
26921,2010,Kuo,Kuo,Hong-Chih,mr,TRUE
26922,2010,"Paulino,R",Paulino,Ronny,c,TRUE
26924,2010,Andino,Andino,Robert,ss,TRUE
26926,2010,Nippert,Nippert,Dustin,sp,TRUE
26930,2010,"Duncan,C",Duncan,Chris,lf,TRUE
26936,2010,"Johnson,Jo",Johnson,Josh,sp,TRUE
26937,2010,Theriot,Theriot,Ryan,ss,TRUE
26943,2010,Gorzelanny,Gorzelanny,Tom,mr,TRUE
26944,2010,Capps,Capps,Matt,cl,TRUE
26945,2010,"Hernandez,A",Hernandez,Anderson,2b,TRUE
27068,2010,Albers,Albers,Matt,mr,TRUE
27069,2010,Alfonzo,Alfonzo,Eliezer,c,TRUE
27071,2010,"Anderson,J",Anderson,Josh,lf,TRUE
27074,2010,Arredondo,Arredondo,Jose,mr,TRUE
27075,2010,Ascanio,Ascanio,Jose,mr,TRUE
27077,2010,"Aybar,E",Aybar,Erick,ss,TRUE
27079,2010,Balentien,Balentien,Wladimir,lf,TRUE
27081,2010,Bannister,Bannister,Brian,sp,TRUE
27082,2010,Barden,Barden,Brian,3b,TRUE
27086,2010,Bass,Bass,Brian,mr,TRUE
27096,2010,Blackburn,Blackburn,Nick,sp,TRUE
27103,2010,Braden,Braden,Dallas,sp,TRUE
27111,2010,"Butler,B",Butler,Billy,1b,TRUE
27112,2010,Callaspo,Callaspo,Alberto,2b,TRUE
27124,2010,Clippard,Clippard,Tyler,mr,TRUE
27129,2010,Corpas,Corpas,Manuel,mr,TRUE
27135,2010,"Davis,R",Davis,Rajai,cf,TRUE
27147,2010,"Drew,S",Drew,Stephen,ss,TRUE
27148,2010,Dukes,Dukes,Elijah,rf,TRUE
27155,2010,Ethier,Ethier,Andre,rf,TRUE
27157,2010,Fields,Fields,Josh,3b,TRUE
27161,2010,"Francisco,B",Francisco,Ben,lf,TRUE
27166,2010,Galarraga,Galarraga,Armando,sp,TRUE
27171,2010,"Gonzalez,EV",Gonzalez,Edgar,2b,TRUE
27176,2010,"Green,S",Green,Sean,mr,TRUE
27178,2010,"Gutierrez,J",Gutierrez,Juan,mr,TRUE
27180,2010,Gwynn,Gwynn,Tony,cf,TRUE
27185,2010,Hamels,Hamels,Cole,sp,TRUE
27187,2010,Hammel,Hammel,Jason,sp,TRUE
27188,2010,Hanigan,Hanigan,Ryan,c,TRUE
27192,2010,"Hernandez,Lu",Hernandez,Luis,ss,TRUE
27201,2010,Iannetta,Iannetta,Chris,c,TRUE
27202,2010,Inglett,Inglett,Joe,lf,TRUE
27205,2010,Ishikawa,Ishikawa,Travis,1b,TRUE
27207,2010,Janssen,Janssen,Casey,mr,TRUE
27211,2010,Jimenez,Jimenez,Ubaldo,sp,TRUE
27212,2010,Johjima,Johjima,Kenji,c,TRUE
27213,2010,"Johnson,Ji",Johnson,Jim,mr,TRUE
27214,2010,"Jones,Ad",Jones,Adam,cf,TRUE
27217,2010,Jurrjens,Jurrjens,Jair,sp,TRUE
27218,2010,Karstens,Karstens,Jeff,mr,TRUE
27220,2010,"Kendrick,H",Kendrick,Howie,2b,TRUE
27222,2010,Kottaras,Kottaras,George,c,TRUE
27223,2010,Kouzmanoff,Kouzmanoff,Kevin,3b,TRUE
27225,2010,"LaRoche,An",LaRoche,Andy,3b,TRUE
27228,2010,Lester,Lester,Jon,sp,TRUE
27229,2010,"Lewis,F",Lewis,Fred,lf,TRUE
27231,2010,Lindstrom,Lindstrom,Matt,cl,TRUE
27236,2010,Loney,Loney,James,1b,TRUE
27242,2010,Markakis,Markakis,Nick,rf,TRUE
27243,2010,Marmol,Marmol,Carlos,mr,TRUE
27244,2010,"Marshall,S",Marshall,Sean,mr,TRUE
27246,2010,"Martin,J",Martin,J.D.,sp,TRUE
27247,2010,"Martin,R",Martin,Russell,c,TRUE
27261,2010,McGehee,McGehee,Casey,3b,TRUE
27266,2010,Mijares,Mijares,Jose,mr,TRUE
27267,2010,Milledge,Milledge,Lastings,lf,TRUE
27274,2010,Montero,Montero,Miguel,c,TRUE
27276,2010,"Morales,K",Morales,Kendry,1b,TRUE
27279,2010,Moss,Moss,Brandon,rf,TRUE
27280,2010,Mujica,Mujica,Edward,mr,TRUE
27282,2010,"Murphy,Dav",Murphy,David,lf,TRUE
27285,2010,Napoli,Napoli,Mike,c,TRUE
27291,2010,Niemann,Niemann,Jeff,sp,TRUE
27292,2010,Nieve,Nieve,Fernando,sp,TRUE
27294,2010,"Nix,J",Nix,Jayson,2b,TRUE
27295,2010,Nolasco,Nolasco,Ricky,sp,TRUE
27304,2010,"Parra,M",Parra,Manny,sp,TRUE
27306,2010,"Patterson,E",Patterson,Eric,lf,TRUE
27308,2010,"Paulino,F",Paulino,Felipe,sp,TRUE
27309,2010,Pedroia,Pedroia,Dustin,2b,TRUE
27311,2010,"Pena,RA",Pena,Tony,mr,TRUE
27312,2010,Pence,Pence,Hunter,rf,TRUE
27313,2010,"Perez,R",Perez,Rafael,mr,TRUE
27318,2010,Pie,Pie,Felix,lf,TRUE
27322,2010,Prado,Prado,Martin,2b,TRUE
27332,2010,"Roberts,R",Roberts,Ryan,2b,TRUE
27336,2010,"Romero,A",Romero,Alex,rf,TRUE
27342,2010,"Ruiz,C",Ruiz,Carlos,c,TRUE
27343,2010,"Ruiz,R",Ruiz,Randy,dh,TRUE
27344,2010,"Ryan,BW",Ryan,Brendan,ss,TRUE
27347,2010,Sampson,Sampson,Chris,mr,TRUE
27349,2010,"Sanchez,A",Sanchez,Anibal,sp,TRUE
27353,2010,Sarfate,Sarfate,Dennis,mr,TRUE
27354,2010,Scales,Scales,Bobby,lf,TRUE
27355,2010,Schierholtz,Schierholtz,Nate,rf,TRUE
27365,2010,"Shields,J",Shields,James,sp,TRUE
27378,2010,Sonnanstine,Sonnanstine,Andy,sp,TRUE
27379,2010,Sowers,Sowers,Jeremy,sp,TRUE
27383,2010,Stetter,Stetter,Mitch,mr,TRUE
27385,2010,Stokes,Stokes,Brian,mr,TRUE
27398,2010,Uggla,Uggla,Dan,2b,TRUE
27401,2010,Villanueva,Villanueva,Carlos,mr,TRUE
27402,2010,Votto,Votto,Joey,1b,TRUE
27412,2010,Willits,Willits,Reggie,lf,TRUE
27414,2010,"Wilson,Br",Wilson,Brian,cl,TRUE
27417,2010,"Young,CB",Young,Chris,cf,TRUE
27418,2010,"Young,Delw",Young,Delwyn,2b,TRUE
27419,2010,Zumaya,Zumaya,Joel,mr,TRUE
27420,2010,"Gonzalez,G",Gonzalez,Gio,sp,TRUE
27421,2010,"Weaver,Jer",Weaver,Jered,sp,TRUE
27423,2010,Logan,Logan,Boone,mr,TRUE
27424,2010,Saito,Saito,Takashi,mr,TRUE
27425,2010,Moylan,Moylan,Peter,mr,TRUE
27430,2010,"Sanchez,J",Sanchez,Jonathan,sp,TRUE
27431,2010,Kemp,Kemp,Matt,cf,TRUE
27433,2010,Miner,Miner,Zach,mr,TRUE
27435,2010,Fulchino,Fulchino,Jeff,mr,TRUE
27437,2010,Masset,Masset,Nick,mr,TRUE
27438,2010,Pelfrey,Pelfrey,Mike,sp,TRUE
27439,2010,"Lowe,M",Lowe,Mark,mr,TRUE
27445,2010,Zobrist,Zobrist,Ben,2b,TRUE
27447,2010,Veras,Veras,Jose,mr,TRUE
27448,2010,Garza,Garza,Matt,sp,TRUE
27451,2010,O'Flaherty,O'Flaherty,Eric,mr,TRUE
27455,2010,"Miller,A",Miller,Andrew,sp,TRUE
27457,2010,Tulowitzki,Tulowitzki,Troy,ss,TRUE
27458,2010,"Casilla,A",Casilla,Alexi,2b,TRUE
27460,2010,"Sweeney,R",Sweeney,Ryan,rf,TRUE
27461,2010,Lind,Lind,Adam,dh,TRUE
27462,2010,Perkins,Perkins,Glen,sp,TRUE
27464,2010,Stults,Stults,Eric,sp,TRUE
27482,2010,Maier,Maier,Mitch,cf,TRUE
27486,2010,"Hughes,P",Hughes,Phil,mr,TRUE
27487,2010,Slowey,Slowey,Kevin,sp,TRUE
27488,2010,Gallardo,Gallardo,Yovani,sp,TRUE
27490,2010,Owings,Owings,Micah,sp,TRUE
27491,2010,Veal,Veal,Donald,mr,TRUE
27494,2010,"Bailey,H",Bailey,Homer,sp,TRUE
27495,2010,"Gordon,A",Gordon,Alex,3b,TRUE
27497,2010,Braun,Braun,Ryan,lf,TRUE
27498,2010,Saltalamacchia,Saltalamacchia,Jarrod,c,TRUE
27499,2010,Matsuzaka,Matsuzaka,Daisuke,sp,TRUE
27501,2010,Okajima,Okajima,Hideki,mr,TRUE
27502,2010,Iwamura,Iwamura,Akinori,2b,TRUE
27511,2010,"Arias,A",Arias,Alberto,mr,TRUE
27514,2010,Badenhop,Badenhop,Burke,mr,TRUE
27523,2010,Brantley,Brantley,Michael,cf,TRUE
27525,2010,Brignac,Brignac,Reid,ss,TRUE
27527,2010,Broadway,Broadway,Lance,mr,TRUE
27529,2010,"Buck,T",Buck,Travis,rf,TRUE
27530,2010,Buckner,Buckner,Billy,sp,TRUE
27533,2010,Burton,Burton,Jared,mr,TRUE
27537,2010,"Cameron,K",Cameron,Kevin,mr,TRUE
27556,2010,Cueto,Cueto,Johnny,sp,TRUE
27559,2010,Danks,Danks,John,sp,TRUE
27560,2010,"Davis,W",Davis,Wade,sp,TRUE
27567,2010,Dickerson,Dickerson,Chris,lf,TRUE
27574,2010,Ekstrom,Ekstrom,Mike,mr,TRUE
27575,2010,Elbert,Elbert,Scott,mr,TRUE
27576,2010,Ellsbury,Ellsbury,Jacoby,cf,TRUE
27577,2010,"Escobar,Y",Escobar,Yunel,ss,TRUE
27587,2010,Fisher,Fisher,Carlos,mr,TRUE
27588,2010,"Fox,J",Fox,Jake,3b,TRUE
27590,2010,Fuld,Fuld,Sam,cf,TRUE
27593,2010,Gamel,Gamel,Mat,3b,TRUE
27597,2010,Gardner,Gardner,Brett,cf,TRUE
27601,2010,Gomez,Gomez,Carlos,cf,TRUE
27602,2010,"Gonzalez,C",Gonzalez,Carlos,cf,TRUE
27610,2010,Happ,Happ,J.A.,sp,TRUE
27613,2010,Harrison,Harrison,Matt,sp,TRUE
27615,2010,Hawksworth,Hawksworth,Blake,mr,TRUE
27616,2010,Headley,Headley,Chase,lf,TRUE
27632,2010,Hundley,Hundley,Nick,c,TRUE
27634,2010,"Jackson,S",Jackson,Steven,mr,TRUE
27635,2010,Janish,Janish,Paul,ss,TRUE
27636,2010,Jaramillo,Jaramillo,Jason,c,TRUE
27646,2010,"Kendrick,K",Kendrick,Kyle,mr,TRUE
27649,2010,Laffey,Laffey,Aaron,sp,TRUE
27651,2010,Larish,Larish,Jeff,dh,TRUE
27653,2010,"Lewis,J",Lewis,Jensen,mr,TRUE
27654,2010,Lillibridge,Lillibridge,Brent,2b,TRUE
27660,2010,Lowrie,Lowrie,Jed,ss,TRUE
27667,2010,Maloney,Maloney,Matt,sp,TRUE
27674,2010,"Mathis,D",Mathis,Doug,mr,TRUE
27677,2010,Maybin,Maybin,Cameron,cf,TRUE
27678,2010,"McCutchen,A",McCutchen,Andrew,cf,TRUE
27683,2010,"Morales,F",Morales,Franklin,mr,TRUE
27697,2010,Ohlendorf,Ohlendorf,Ross,sp,TRUE
27698,2010,Olson,Olson,Garrett,mr,TRUE
27699,2010,Outman,Outman,Josh,sp,TRUE
27700,2010,Palmer,Palmer,Matt,mr,TRUE
27703,2010,Pearce,Pearce,Steve,1b,TRUE
27717,2010,Reimold,Reimold,Nolan,lf,TRUE
27719,2010,"Reyes,JA",Reyes,Jo-Jo,sp,TRUE
27720,2010,Reynolds,Reynolds,Mark,3b,TRUE
27730,2010,"Romero,R",Romero,Ricky,sp,TRUE
27732,2010,"Rosales,A",Rosales,Adam,3b,TRUE
27733,2010,"Rosales,L",Rosales,Leo,mr,TRUE
27743,2010,Sipp,Sipp,Tony,mr,TRUE
27746,2010,"Smith,S",Smith,Seth,lf,TRUE
27753,2010,Span,Span,Denard,cf,TRUE
27757,2010,Stavinoha,Stavinoha,Nick,lf,TRUE
27760,2010,Sutton,Sutton,Drew,2b,TRUE
27761,2010,"Suzuki,K",Suzuki,Kurt,c,TRUE
27762,2010,Swarzak,Swarzak,Anthony,sp,TRUE
27766,2010,Towles,Towles,J.R.,c,TRUE
27768,2010,"Upton,J",Upton,Justin,rf,TRUE
27769,2010,Valbuena,Valbuena,Luis,2b,TRUE
27771,2010,"Vasquez,E",Vasquez,Esmerling,mr,TRUE
27772,2010,Velez,Velez,Eugenio,lf,TRUE
27773,2010,Venable,Venable,Will,rf,TRUE
27775,2010,Volstad,Volstad,Chris,sp,TRUE
27779,2010,"Wells,R",Wells,Randy,sp,TRUE
27790,2010,Hamilton,Hamilton,Josh,cf,TRUE
27792,2010,"Flores,J",Flores,Jesus,c,TRUE
27793,2010,Soria,Soria,Joakim,cl,TRUE
27795,2010,Morrow,Morrow,Brandon,cl,TRUE
27796,2010,White,White,Sean,mr,TRUE
27797,2010,"Smith,Jo",Smith,Joe,mr,TRUE
27802,2010,VandenHurk,VandenHurk,Rick,sp,TRUE
27818,2010,Wolfe,Wolfe,Brian,mr,TRUE
27821,2010,Lincecum,Lincecum,Tim,sp,TRUE
27823,2010,"Vasquez,V",Vasquez,Virgil,sp,TRUE
27831,2010,"Carroll,B",Carroll,Brett,rf,TRUE
27834,2010,"Ramirez,E",Ramirez,Edwar,mr,TRUE
27836,2010,Lannan,Lannan,John,sp,TRUE
27837,2010,Thatcher,Thatcher,Joe,mr,TRUE
27838,2010,Buscher,Buscher,Brian,3b,TRUE
27840,2010,"Cabrera,A",Cabrera,Asdrubal,ss,TRUE
27843,2010,Chamberlain,Chamberlain,Joba,sp,TRUE
27847,2010,Acosta,Acosta,Manny,mr,TRUE
27848,2010,Buchholz,Buchholz,Clay,sp,TRUE
27854,2010,"Gonzalez,Alb",Gonzalez,Alberto,2b,TRUE
27855,2010,Bonifacio,Bonifacio,Emilio,3b,TRUE
27857,2010,Morgan,Morgan,Nyjer,lf,TRUE
27858,2010,"Thompson,R",Thompson,Rich,mr,TRUE
27860,2010,Hochevar,Hochevar,Luke,sp,TRUE
27862,2010,"Johnson,Ro",Johnson,Rob,c,TRUE
27865,2010,Detwiler,Detwiler,Ross,sp,TRUE
27866,2010,Maxwell,Maxwell,Justin,cf,TRUE
27867,2010,Albaladejo,Albaladejo,Jonathan,mr,TRUE
27869,2010,"Hart,K",Hart,Kevin,sp,TRUE
27871,2010,"Morales,J",Morales,Jose,c,TRUE
27872,2010,Blevins,Blevins,Jerry,mr,TRUE
27874,2010,Macias,Macias,Drew,lf,TRUE
27877,2010,Bruce,Bruce,Jay,rf,TRUE
27878,2010,Fukudome,Fukudome,Kosuke,cf,TRUE
27881,2010,Kuroda,Kuroda,Hiroki,sp,TRUE
27882,2010,Longoria,Longoria,Evan,3b,TRUE
27883,2010,Masterson,Masterson,Justin,mr,TRUE
27886,2010,"Perez,C",Perez,Chris,mr,TRUE
27887,2010,Rasmus,Rasmus,Colby,cf,TRUE
27888,2010,Scherzer,Scherzer,Max,sp,TRUE
27924,2010,Tolbert,Tolbert,Matt,2b,TRUE
27928,2010,Cervelli,Cervelli,Francisco,c,TRUE
27931,2010,Aviles,Aviles,Mike,ss,TRUE
27933,2010,Powell,Powell,Landon,c,TRUE
27945,2010,"Hernandez,Di",Hernandez,Diory,ss,TRUE
27949,2010,"Hoffpauir,M",Hoffpauir,Micah,rf,TRUE
27953,2010,Gervacio,Gervacio,Samuel,mr,TRUE
27959,2010,Troncoso,Troncoso,Ramon,mr,TRUE
27960,2010,"McDonald,Ja",McDonald,James,mr,TRUE
27967,2010,Whitesell,Whitesell,Josh,1b,TRUE
27968,2010,Balester,Balester,Collin,sp,TRUE
27972,2010,Ziegler,Ziegler,Brad,mr,TRUE
27973,2010,Marson,Marson,Lou,c,TRUE
27979,2010,McClellan,McClellan,Kyle,mr,TRUE
27983,2010,Bonine,Bonine,Eddie,mr,TRUE
27988,2010,"Sandoval,P",Sandoval,Pablo,3b,TRUE
27994,2010,Gimenez,Gimenez,Chris,1b,TRUE
28003,2010,Duensing,Duensing,Brian,mr,TRUE
28010,2010,Mortensen,Mortensen,Clayton,sp,TRUE
28014,2010,Romo,Romo,Sergio,mr,TRUE
28017,2010,Blanks,Blanks,Kyle,rf,TRUE
28023,2010,Getz,Getz,Chris,2b,TRUE
28029,2010,Schafer,Schafer,Jordan,cf,TRUE
28037,2010,"Richard,Cl",Richard,Clayton,sp,TRUE
28054,2010,"Martinez,F",Martinez,Fernando,lf,TRUE
28062,2010,"Davis,C",Davis,Chris,1b,TRUE
28069,2010,Manship,Manship,Jeff,mr,TRUE
28071,2010,LeBlanc,LeBlanc,Wade,sp,TRUE
28073,2010,"Huff,D",Huff,David,sp,TRUE
28078,2010,"Bailey,A",Bailey,Andrew,cl,TRUE
28087,2010,Kershaw,Kershaw,Clayton,sp,TRUE
28115,2010,Herrera,Herrera,Daniel Ray,mr,TRUE
28117,2010,"Parra,G",Parra,Gerardo,lf,TRUE
28121,2010,O'Sullivan,O'Sullivan,Sean,sp,TRUE
28122,2010,"Hanson,T",Hanson,Tommy,sp,TRUE
28126,2010,O'Day,O'Day,Darren,mr,TRUE
28134,2010,Meek,Meek,Evan,mr,TRUE
28136,2010,"Wright,W",Wright,Wesley,mr,TRUE
28139,2010,"Ramirez,Al",Ramirez,Alexei,ss,TRUE
28140,2010,Purcey,Purcey,David,sp,TRUE
28142,2010,Thomas,Thomas,Clete,rf,TRUE
28144,2010,Carlson,Carlson,Jesse,mr,TRUE
28145,2010,Burriss,Burriss,Emmanuel,2b,TRUE
28147,2010,"Diaz,R",Diaz,Robinzon,c,TRUE
28148,2010,Wade,Wade,Cory,mr,TRUE
28158,2010,Mock,Mock,Garrett,sp,TRUE
28160,2010,"Boggs,M",Boggs,Mitchell,sp,TRUE
28162,2010,Morton,Morton,Charlie,sp,TRUE
28166,2010,"Robertson,D",Robertson,David,mr,TRUE
28170,2010,Samardzija,Samardzija,Jeff,mr,TRUE
28174,2010,Teagarden,Teagarden,Taylor,c,TRUE
28175,2010,Richmond,Richmond,Scott,sp,TRUE
28176,2010,"Hunter,Tom",Hunter,Tommy,sp,TRUE
28177,2010,"Murphy,Dan",Murphy,Dan,1b,TRUE
28179,2010,Snider,Snider,Travis,lf,TRUE
28183,2010,Montanez,Montanez,Luis,lf,TRUE
28184,2010,Pennington,Pennington,Cliff,ss,TRUE
28188,2010,Hayhurst,Hayhurst,Dirk,mr,TRUE
28190,2010,Niese,Niese,Jonathon,sp,TRUE
28191,2010,"Chavez,J",Chavez,Jesse,mr,TRUE
28193,2010,Aceves,Aceves,Alfredo,mr,TRUE
28195,2010,Geer,Geer,Josh,sp,TRUE
28196,2010,Coke,Coke,Phil,mr,TRUE
28198,2010,"Cruz,L",Cruz,Luis,ss,TRUE
28199,2010,Fowler,Fowler,Dexter,cf,TRUE
28201,2010,Price,Price,David,sp,TRUE
28202,2010,Parnell,Parnell,Bobby,mr,TRUE
28203,2010,"Escobar,A",Escobar,Alcides,ss,TRUE
28204,2010,Martis,Martis,Shairon,sp,TRUE
28208,2010,Maysonet,Maysonet,Edwin,2b,TRUE
28212,2010,Motte,Motte,Jason,mr,TRUE
28213,2010,Santos,Santos,Omir,c,TRUE
28214,2010,Gray,Gray,Jeff,mr,TRUE
28216,2010,Jepsen,Jepsen,Kevin,mr,TRUE
28218,2010,Roenicke,Roenicke,Josh,mr,TRUE
28221,2010,Wieters,Wieters,Matt,c,TRUE
28222,2010,LaPorta,LaPorta,Matt,lf,TRUE
28224,2010,"Bard,D",Bard,Daniel,mr,TRUE
28228,2010,Melancon,Melancon,Mark,mr,TRUE
28230,2010,Cahill,Cahill,Trevor,sp,TRUE
28231,2010,"Anderson,Bre",Anderson,Brett,sp,TRUE
28232,2010,Mazzaro,Mazzaro,Vin,sp,TRUE
28233,2010,"McCutchen,D",McCutchen,Daniel,sp,TRUE
28234,2010,Gregerson,Gregerson,Luke,mr,TRUE
28235,2010,Holland,Holland,Derek,sp,TRUE
28236,2010,Cecil,Cecil,Brett,sp,TRUE
28237,2010,Zimmermann,Zimmermann,Jordan,sp,TRUE
28238,2010,Bergesen,Bergesen,Brad,sp,TRUE
28246,2010,Leach,Leach,Brent,mr,TRUE
28250,2010,"Martinez,J",Martinez,Joe,sp,TRUE
28252,2010,"Hernandez,Da",Hernandez,David,sp,TRUE
28257,2010,Coghlan,Coghlan,Chris,lf,TRUE
28259,2010,Tillman,Tillman,Chris,sp,TRUE
28265,2010,Kawakami,Kawakami,Kenshin,sp,TRUE
28266,2010,Uehara,Uehara,Koji,sp,TRUE
